Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EA007,SCP,c,1,2021-03-13 10:36:26,1498468,2021-03-13 10:45:47,1498468,2021-03-13 10:46:05,1498468,2021-03-13 10:48:35,1498468,None,None,None,None,561,18,150,729
EA008,SCP,c,1,2021-03-13 10:46:54,1498468,2021-03-13 10:48:36,1498468,2021-03-13 10:48:51,1498468,2021-03-13 10:54:31,1498468,None,None,None,None,102,15,340,457
EA009,SCP,c,1,2021-03-13 10:47:53,1498468,2021-03-13 10:54:31,1498468,2021-03-13 10:54:43,1498468,2021-03-13 10:56:20,1498468,None,None,None,None,398,12,97,507
AA011,SCP,c,1,2021-03-13 10:55:40,1498468,2021-03-13 10:56:21,1498468,2021-03-13 10:56:39,1498468,2021-03-13 11:02:39,1498468,None,None,None,None,41,18,360,419
EA011,SCP,c,1,2021-03-13 11:02:34,1498468,2021-03-13 11:02:39,1498468,2021-03-13 11:02:55,1498468,2021-03-13 11:03:37,1498468,None,None,None,None,5,16,42,63
AA013,SCP,c,1,2021-03-13 11:09:39,1498468,2021-03-13 11:09:50,1498468,2021-03-13 11:10:21,1498468,2021-03-13 11:10:22,1498468,None,None,None,None,11,31,1,43
EA015,SCP,c,1,2021-03-13 11:18:26,1498468,2021-03-13 11:24:44,1498468,2021-03-13 11:24:57,1498468,2021-03-13 11:27:43,1498468,None,None,None,None,378,13,166,557
EA016,SCP,c,1,2021-03-13 11:23:56,1498468,2021-03-13 11:27:43,1498468,2021-03-13 11:28:06,1498468,2021-03-13 11:36:35,1498468,None,None,None,None,227,23,509,759
EA018,SCP,c,1,2021-03-13 11:36:45,1498468,2021-03-13 11:36:45,1498468,2021-03-13 11:37:17,1498468,2021-03-13 11:39:45,1498468,None,None,None,None,0,32,148,180
EA019,SCP,c,1,2021-03-13 11:44:17,1498468,2021-03-13 11:44:17,1498468,2021-03-13 11:44:40,1498468,2021-03-13 11:51:42,1498468,None,None,None,None,0,23,422,445
EA021,SCP,c,1,2021-03-13 11:51:47,1498468,2021-03-13 11:51:48,1498468,2021-03-13 12:05:45,1498468,2021-03-13 12:05:45,1498468,None,None,None,None,1,837,0,838
EA025,SCP,c,1,2021-03-13 12:06:58,1498468,2021-03-13 12:07:14,1498468,2021-03-13 12:07:31,1498468,2021-03-13 12:07:31,1498468,None,None,None,None,16,17,0,33
AA019,SCP,c,1,2021-03-13 12:18:30,966457,2021-03-13 12:27:13,966457,2021-03-13 12:27:19,966457,2021-03-13 12:35:42,966457,None,None,None,None,523,6,503,1032
EA030,SCP,c,1,2021-03-13 12:30:29,966457,2021-03-13 12:35:43,966457,2021-03-13 12:35:52,966457,2021-03-13 12:46:24,966457,None,None,None,None,314,9,632,955
FB003,SCP,c,1,2021-03-13 12:41:33,966457,2021-03-13 12:46:25,966457,2021-03-13 12:46:43,966457,2021-03-13 13:01:02,966457,None,None,None,None,292,18,859,1169
EA035,SCP,c,1,2021-03-13 12:46:33,1498468,2021-03-13 12:49:11,1498468,2021-03-13 12:49:28,1498468,2021-03-13 12:51:17,1498468,None,None,None,None,158,17,109,284
EA037,SCP,c,1,2021-03-13 12:48:48,1498468,2021-03-13 12:51:17,1498468,2021-03-13 12:51:27,1498468,2021-03-13 12:51:33,1498468,None,None,None,None,149,10,6,165
AA022,SCP,c,1,2021-03-13 12:49:41,1498468,2021-03-13 12:54:04,1498468,2021-03-13 12:54:25,1498468,2021-03-13 12:54:25,1498468,None,None,None,None,263,21,0,284
AA023,SCP,c,1,2021-03-13 12:53:20,1498468,2021-03-13 12:59:21,1498468,2021-03-13 12:59:47,1498468,2021-03-13 12:59:55,1498468,None,None,None,None,361,26,8,395
EA041,SCP,c,1,2021-03-13 12:56:19,966457,2021-03-13 13:01:02,966457,2021-03-13 13:01:15,966457,2021-03-13 13:27:50,966457,None,None,None,None,283,13,1595,1891
EA047,SCP,c,1,2021-03-13 13:20:18,966457,2021-03-13 13:27:55,966457,2021-03-13 13:28:37,966457,2021-03-13 13:51:58,966457,None,None,None,None,457,42,1401,1900
EA051,SCP,c,1,2021-03-13 13:27:33,1498468,2021-03-13 13:33:48,1498468,2021-03-13 13:33:59,1498468,2021-03-13 14:47:05,1498468,None,None,None,None,375,11,4386,4772
EA054,SCP,c,1,2021-03-13 13:42:16,966457,2021-03-13 13:51:59,966457,2021-03-13 13:54:19,966457,2021-03-13 14:03:55,966457,None,None,None,None,583,140,576,1299
EA058,SCP,c,1,2021-03-13 13:54:34,966457,2021-03-13 14:03:56,966457,2021-03-13 14:04:13,966457,2021-03-13 14:07:49,966457,None,None,None,None,562,17,216,795
AA030,SCP,c,1,2021-03-13 13:56:15,966457,2021-03-13 14:07:49,966457,2021-03-13 14:08:16,966457,2021-03-13 14:23:52,966457,None,None,None,None,694,27,936,1657
EA062,SCP,c,1,2021-03-13 14:14:35,966457,2021-03-13 14:23:52,966457,2021-03-13 14:24:09,966457,2021-03-13 14:25:32,966457,None,None,None,None,557,17,83,657
EA063,SCP,c,1,2021-03-13 14:18:18,966457,2021-03-13 14:25:32,966457,2021-03-13 14:25:54,966457,2021-03-13 14:27:04,966457,None,None,None,None,434,22,70,526
AA031,SCP,c,1,2021-03-13 14:25:05,966457,2021-03-13 14:27:04,966457,2021-03-13 14:27:17,966457,2021-03-13 14:27:18,966457,None,None,None,None,119,13,1,133
EA065,SCP,c,1,2021-03-13 14:25:11,966457,2021-03-13 14:27:18,966457,2021-03-13 14:27:39,966457,2021-03-13 15:23:19,966457,None,None,None,None,127,21,3340,3488
AA032,SCP,c,1,2021-03-13 14:57:14,1498468,2021-03-13 14:57:14,1498468,2021-03-13 14:57:35,1498468,2021-03-13 14:57:42,1498468,None,None,None,None,0,21,7,28
EA076,SCP,c,1,2021-03-13 15:05:32,1498468,2021-03-13 15:07:18,1498468,2021-03-13 15:09:35,1498468,2021-03-13 15:09:45,1498468,None,None,None,None,106,137,10,253
AA034,SCP,c,1,2021-03-13 15:09:27,1498468,2021-03-13 15:09:45,1498468,2021-03-13 15:13:18,1498468,2021-03-13 15:13:19,1498468,None,None,None,None,18,213,1,232
EA079,SCP,c,1,2021-03-13 15:13:47,1498468,2021-03-13 15:23:06,1498468,2021-03-13 15:23:23,1498468,2021-03-13 15:24:49,1498468,None,None,None,None,559,17,86,662
EA080,SCP,c,1,2021-03-13 15:15:31,966457,2021-03-13 15:23:19,966457,2021-03-13 15:23:33,966457,2021-03-13 15:24:51,966457,None,None,None,None,468,14,78,560
EA082,SCP,c,1,2021-03-13 15:18:29,1498468,2021-03-13 15:24:49,1498468,2021-03-13 15:25:02,1498468,2021-03-13 15:25:03,1498468,None,None,None,None,380,13,1,394
AA035,SCP,c,1,2021-03-13 15:19:27,966457,2021-03-13 15:24:52,966457,2021-03-13 15:25:15,966457,2021-03-13 15:27:31,966457,None,None,None,None,325,23,136,484
EA084,SCP,c,1,2021-03-13 15:23:06,966457,2021-03-13 15:27:31,966457,2021-03-13 15:28:01,966457,2021-03-13 15:32:19,966457,None,None,None,None,265,30,258,553
EA085,SCP,c,1,2021-03-13 15:24:05,966457,2021-03-13 15:32:19,966457,2021-03-13 15:32:36,966457,2021-03-13 15:34:04,966457,None,None,None,None,494,17,88,599
EA086,SCP,c,1,2021-03-13 15:26:41,966457,2021-03-13 15:34:05,966457,2021-03-13 15:34:21,966457,2021-03-13 15:36:32,966457,None,None,None,None,444,16,131,591
EA087,SCP,c,1,2021-03-13 15:28:36,966457,2021-03-13 15:36:32,966457,2021-03-13 15:36:54,966457,2021-03-13 15:40:14,966457,None,None,None,None,476,22,200,698
EA088,SCP,c,1,2021-03-13 15:32:35,966457,2021-03-13 15:40:15,966457,2021-03-13 15:40:26,966457,2021-03-13 15:58:12,966457,None,None,None,None,460,11,1066,1537
EA089,SCP,c,1,2021-03-13 15:34:00,1498468,2021-03-13 15:44:13,1498468,2021-03-13 15:44:19,1498468,2021-03-13 15:44:19,1498468,None,None,None,None,613,6,0,619
AA039,SCP,c,1,2021-03-13 15:37:59,1498468,2021-03-13 15:44:20,1498468,2021-03-13 15:44:20,1498468,2021-03-13 15:44:22,1498468,None,None,None,None,381,0,2,383
EA092,SCP,c,1,2021-03-13 15:51:29,966457,2021-03-13 15:58:13,966457,2021-03-13 15:58:30,966457,2021-03-13 15:59:51,966457,None,None,None,None,404,17,81,502
AA040,SCP,c,1,2021-03-13 15:55:34,966457,2021-03-13 15:59:52,966457,2021-03-13 16:00:16,966457,2021-03-13 16:19:49,966457,None,None,None,None,258,24,1173,1455
EB013,SCP,c,1,2021-03-13 15:56:41,1498468,2021-03-13 16:04:33,1498468,2021-03-13 16:05:12,1498468,2021-03-13 16:07:05,1498468,None,None,None,None,472,39,113,624
EA094,SCP,c,1,2021-03-13 15:57:19,1498468,2021-03-13 16:07:05,1498468,2021-03-13 16:07:13,1498468,2021-03-13 16:07:14,1498468,None,None,None,None,586,8,1,595
EA097,SCP,c,1,2021-03-13 16:06:59,966457,2021-03-13 16:19:49,966457,2021-03-13 16:20:45,966457,2021-03-13 16:23:04,966457,None,None,None,None,770,56,139,965
EA098,SCP,c,1,2021-03-13 16:10:33,966457,2021-03-13 16:23:04,966457,2021-03-13 16:23:23,966457,2021-03-13 16:25:26,966457,None,None,None,None,751,19,123,893
EA099,SCP,c,1,2021-03-13 16:11:51,1498468,2021-03-13 16:24:45,1498468,2021-03-13 16:25:03,1498468,2021-03-13 16:25:03,1498468,None,None,None,None,774,18,0,792
EA100,SCP,c,1,2021-03-13 16:14:48,966457,2021-03-13 16:25:26,966457,2021-03-13 16:25:47,966457,2021-03-13 16:28:23,966457,None,None,None,None,638,21,156,815
EA101,SCP,c,1,2021-03-13 16:15:21,1498468,2021-03-13 16:27:39,1498468,2021-03-13 16:27:48,1498468,2021-03-13 16:56:50,1498468,None,None,None,None,738,9,1742,2489
EB014,SCP,c,1,2021-03-13 16:17:37,966457,2021-03-13 16:28:24,966457,2021-03-13 16:28:37,966457,2021-03-13 16:29:59,966457,None,None,None,None,647,13,82,742
EB015,SCP,c,1,2021-03-13 16:18:11,966457,2021-03-13 16:30:00,966457,2021-03-13 16:32:36,966457,2021-03-13 16:32:37,966457,None,None,None,None,709,156,1,866
EB016,SCP,c,1,2021-03-13 16:21:06,966457,2021-03-13 16:32:37,966457,2021-03-13 16:32:50,966457,2021-03-13 16:35:41,966457,None,None,None,None,691,13,171,875
EA102,SCP,c,1,2021-03-13 16:21:48,966457,2021-03-13 16:35:42,966457,2021-03-13 16:37:32,966457,2021-03-13 16:37:32,966457,None,None,None,None,834,110,0,944
EA103,SCP,c,1,2021-03-13 16:24:12,966457,2021-03-13 16:37:33,966457,2021-03-13 16:41:47,966457,2021-03-13 16:41:48,966457,None,None,None,None,801,254,1,1056
EA104,SCP,c,1,2021-03-13 16:29:18,966457,2021-03-13 16:41:48,966457,2021-03-13 16:42:02,966457,2021-03-13 17:58:19,966457,None,None,None,None,750,14,4577,5341
EA107,SCP,c,1,2021-03-13 16:45:03,1498468,2021-03-13 16:56:50,1498468,2021-03-13 16:57:03,1498468,2021-03-13 17:01:23,1498468,None,None,None,None,707,13,260,980
EA108,SCP,c,1,2021-03-13 16:58:19,1498468,2021-03-13 17:01:23,1498468,2021-03-13 17:01:35,1498468,2021-03-13 17:14:02,1498468,None,None,None,None,184,12,747,943
EA110,SCP,c,1,2021-03-13 17:19:33,1498468,2021-03-13 17:19:33,1498468,2021-03-13 17:24:31,1498468,2021-03-13 17:24:32,1498468,None,None,None,None,0,298,1,299
EA002,SCP,c,1,2021-03-15 10:02:59,1498468,2021-03-15 10:03:14,1498468,2021-03-15 10:03:24,1498468,2021-03-15 10:03:26,1498468,None,None,None,None,15,10,2,27
AA002,SCP,c,1,2021-03-15 10:05:25,1498468,2021-03-15 10:06:34,1498468,2021-03-15 10:06:46,1498468,2021-03-15 10:06:46,1498468,None,None,None,None,69,12,0,81
EA006,SCP,c,1,2021-03-15 10:09:36,1498468,2021-03-15 10:11:59,1498468,2021-03-15 10:12:05,1498468,2021-03-15 10:27:40,1498468,None,None,None,None,143,6,935,1084
EA008,SCP,c,1,2021-03-15 10:27:22,1498468,2021-03-15 10:27:40,1498468,2021-03-15 10:27:47,1498468,2021-03-15 10:27:51,1498468,None,None,None,None,18,7,4,29
EA009,SCP,c,1,2021-03-15 10:32:29,1498468,2021-03-15 10:32:29,1498468,2021-03-15 10:32:45,1498468,2021-03-15 10:32:53,1498468,None,None,None,None,0,16,8,24
EA011,SCP,c,1,2021-03-15 10:38:08,1498468,2021-03-15 10:38:08,1498468,2021-03-15 10:38:40,1498468,2021-03-15 10:42:40,1498468,None,None,None,None,0,32,240,272
EA013,SCP,c,1,2021-03-15 10:45:46,1498468,2021-03-15 10:45:46,1498468,2021-03-15 10:45:58,1498468,2021-03-15 10:55:35,1498468,None,None,None,None,0,12,577,589
EA017,SCP,c,1,2021-03-15 11:05:19,1498468,2021-03-15 11:05:19,1498468,2021-03-15 11:11:38,1498468,2021-03-15 11:11:51,1498468,None,None,None,None,0,379,13,392
EA019,SCP,c,1,2021-03-15 11:12:57,1498468,2021-03-15 11:12:58,1498468,2021-03-15 11:13:20,1498468,2021-03-15 11:18:50,1498468,None,None,None,None,1,22,330,353
EA021,SCP,c,1,2021-03-15 11:15:47,1498468,2021-03-15 11:18:50,1498468,2021-03-15 11:19:10,1498468,2021-03-15 11:21:21,1498468,None,None,None,None,183,20,131,334
EA022,SCP,c,1,2021-03-15 11:22:35,1498468,2021-03-15 11:22:35,1498468,2021-03-15 11:23:08,1498468,2021-03-15 11:24:59,1498468,None,None,None,None,0,33,111,144
EA025,SCP,c,1,2021-03-15 11:29:23,1498468,2021-03-15 11:29:24,1498468,2021-03-15 11:29:50,1498468,2021-03-15 11:34:16,1498468,None,None,None,None,1,26,266,293
EB004,SCP,c,1,2021-03-15 11:33:58,1498468,2021-03-15 11:34:16,1498468,2021-03-15 11:34:30,1498468,2021-03-15 11:34:32,1498468,None,None,None,None,18,14,2,34
EA029,SCP,c,1,2021-03-15 11:38:25,1498468,2021-03-15 11:38:35,1498468,2021-03-15 11:38:46,1498468,2021-03-15 11:38:47,1498468,None,None,None,None,10,11,1,22
EB005,SCP,c,1,2021-03-15 11:43:17,1498468,2021-03-15 11:43:17,1498468,2021-03-15 11:43:34,1498468,2021-03-15 11:43:35,1498468,None,None,None,None,0,17,1,18
EA034,SCP,c,1,2021-03-15 11:52:21,1498468,2021-03-15 11:52:34,1498468,2021-03-15 11:52:47,1498468,2021-03-15 11:52:48,1498468,None,None,None,None,13,13,1,27
EA039,SCP,c,1,2021-03-15 12:10:23,1498468,2021-03-15 12:10:42,1498468,2021-03-15 12:11:09,1498468,2021-03-15 12:17:48,1498468,None,None,None,None,19,27,399,445
EA042,SCP,c,1,2021-03-15 12:37:11,1498468,2021-03-15 12:37:11,1498468,2021-03-15 12:57:56,1498468,2021-03-15 12:58:07,1498468,None,None,None,None,0,1245,11,1256
EA050,SCP,c,1,2021-03-15 12:57:05,1498468,2021-03-15 12:58:07,1498468,2021-03-15 12:58:28,1498468,2021-03-15 13:00:14,1498468,None,None,None,None,62,21,106,189
AA022,SCP,c,1,2021-03-15 13:03:43,1498468,2021-03-15 13:03:44,1498468,2021-03-15 13:04:05,1498468,2021-03-15 13:04:06,1498468,None,None,None,None,1,21,1,23
AA025,SCP,c,1,2021-03-15 13:20:40,1498468,2021-03-15 13:20:40,1498468,2021-03-15 13:24:09,1498468,2021-03-15 13:24:09,1498468,None,None,None,None,0,209,0,209
AA027,SCP,c,1,2021-03-15 13:23:47,1498468,2021-03-15 13:29:02,1498468,2021-03-15 13:29:36,1498468,2021-03-15 13:40:17,1498468,None,None,None,None,315,34,641,990
EA056,SCP,c,1,2021-03-15 13:38:05,1498468,2021-03-15 13:40:17,1498468,2021-03-15 13:40:28,1498468,2021-03-15 13:40:29,1498468,None,None,None,None,132,11,1,144
EB012,SCP,c,1,2021-03-15 13:44:20,1498468,2021-03-15 13:46:06,1498468,2021-03-15 13:46:42,1498468,2021-03-15 13:48:31,1498468,None,None,None,None,106,36,109,251
EB013,SCP,c,1,2021-03-15 13:44:25,1498468,2021-03-15 13:48:40,1498468,2021-03-15 13:49:04,1498468,2021-03-15 13:53:56,1498468,None,None,None,None,255,24,292,571
EA059,SCP,c,1,2021-03-15 13:53:46,1498468,2021-03-15 13:53:57,1498468,2021-03-15 13:54:02,1498468,2021-03-15 14:00:59,1498468,None,None,None,None,11,5,417,433
EA062,SCP,c,1,2021-03-15 14:02:17,1498468,2021-03-15 14:04:03,1498468,2021-03-15 14:04:33,1498468,2021-03-15 14:06:34,1498468,None,None,None,None,106,30,121,257
AA033,SCP,c,1,2021-03-15 14:06:30,1498468,2021-03-15 14:06:34,1498468,2021-03-15 14:07:04,1498468,2021-03-15 14:11:35,1498468,None,None,None,None,4,30,271,305
EA066,SCP,c,1,2021-03-15 14:08:22,1498468,2021-03-15 14:11:35,1498468,2021-03-15 14:12:03,1498468,2021-03-15 14:14:00,1498468,None,None,None,None,193,28,117,338
EA067,SCP,c,1,2021-03-15 14:12:23,1498468,2021-03-15 14:14:00,1498468,2021-03-15 14:14:10,1498468,2021-03-15 14:17:46,1498468,None,None,None,None,97,10,216,323
AA035,SCP,c,1,2021-03-15 14:17:44,1498468,2021-03-15 14:17:47,1498468,2021-03-15 14:18:11,1498468,2021-03-15 14:18:11,1498468,None,None,None,None,3,24,0,27
AA037,SCP,c,1,2021-03-15 14:20:25,1498468,2021-03-15 14:20:31,1498468,2021-03-15 14:20:48,1498468,2021-03-15 14:24:30,1498468,None,None,None,None,6,17,222,245
AA038,SCP,c,1,2021-03-15 14:22:17,1498468,2021-03-15 14:24:30,1498468,2021-03-15 14:25:05,1498468,2021-03-15 15:54:18,1498468,None,None,None,None,133,35,5353,5521
AA053,SCP,c,1,2021-03-15 15:37:24,1498468,2021-03-15 15:54:18,1498468,2021-03-15 15:54:36,1498468,2021-03-15 15:56:06,1498468,None,None,None,None,1014,18,90,1122
AA054,SCP,c,1,2021-03-15 15:37:34,1498468,2021-03-15 15:56:06,1498468,2021-03-15 15:56:14,1498468,2021-03-15 15:57:57,1498468,None,None,None,None,1112,8,103,1223
AA055,SCP,c,1,2021-03-15 15:43:45,1498468,2021-03-15 15:57:57,1498468,2021-03-15 15:58:06,1498468,2021-03-15 15:58:12,1498468,None,None,None,None,852,9,6,867
EB024,SCP,c,1,2021-03-15 15:46:45,1492263,2021-03-15 15:59:27,1492263,2021-03-15 15:59:41,1492263,2021-03-15 15:59:44,1492263,None,None,None,None,762,14,3,779
EA090,SCP,c,1,2021-03-15 15:47:04,1492263,2021-03-15 15:59:45,1492263,2021-03-15 16:00:03,1492263,2021-03-15 16:07:50,1492263,None,None,None,None,761,18,467,1246
EA093,SCP,c,1,2021-03-15 15:53:53,1492263,2021-03-15 16:07:50,1492263,2021-03-15 16:08:17,1492263,2021-03-15 16:11:36,1492263,None,None,None,None,837,27,199,1063
EB025,SCP,c,1,2021-03-15 15:59:06,1492263,2021-03-15 16:11:36,1492263,2021-03-15 16:12:04,1492263,2021-03-15 16:32:30,1492263,None,None,None,None,750,28,1226,2004
EA094,SCP,c,1,2021-03-15 16:07:22,1498468,2021-03-15 16:13:02,1498468,2021-03-15 16:13:37,1498468,2021-03-15 16:14:31,1498468,None,None,None,None,340,35,54,429
AA056,SCP,c,1,2021-03-15 16:13:59,1498468,2021-03-15 16:14:31,1498468,2021-03-15 16:14:47,1498468,2021-03-15 16:26:54,1498468,None,None,None,None,32,16,727,775
AA057,SCP,c,1,2021-03-15 16:21:19,1498468,2021-03-15 16:26:54,1498468,2021-03-15 16:27:29,1498468,2021-03-15 16:31:43,1498468,None,None,None,None,335,35,254,624
EB027,SCP,c,1,2021-03-15 16:27:31,1498468,2021-03-15 16:31:46,1498468,2021-03-15 16:31:56,1498468,2021-03-15 16:37:15,1498468,None,None,None,None,255,10,319,584
EA099,SCP,c,1,2021-03-15 16:34:56,1498468,2021-03-15 16:37:15,1498468,2021-03-15 16:37:30,1498468,2021-03-15 16:40:45,1498468,None,None,None,None,139,15,195,349
EB028,SCP,c,1,2021-03-15 16:42:23,1498468,2021-03-15 16:43:07,1498468,2021-03-15 16:44:04,1498468,2021-03-15 16:51:57,1498468,None,None,None,None,44,57,473,574
AA060,SCP,c,1,2021-03-15 16:49:07,1498468,2021-03-15 16:51:57,1498468,2021-03-15 16:52:15,1498468,2021-03-15 17:12:22,1498468,None,None,None,None,170,18,1207,1395
EA110,SCP,c,1,2021-03-15 17:12:14,1498468,2021-03-15 17:19:40,1498468,2021-03-15 17:20:04,1498468,2021-03-15 17:26:44,1498468,None,None,None,None,446,24,400,870
EA113,SCP,c,1,2021-03-15 17:13:59,1498468,2021-03-15 17:26:44,1498468,2021-03-15 17:26:57,1498468,2021-03-15 17:32:01,1498468,None,None,None,None,765,13,304,1082
AA067,SCP,c,1,2021-03-15 17:26:29,1498468,2021-03-15 17:32:01,1498468,2021-03-15 17:32:09,1498468,2021-03-15 17:32:10,1498468,None,None,None,None,332,8,1,341
EA117,SCP,c,1,2021-03-15 17:30:51,1498468,2021-03-15 17:38:27,1498468,2021-03-15 17:38:36,1498468,2021-03-15 17:38:39,1498468,None,None,None,None,456,9,3,468
EA123,SCP,c,1,2021-03-15 18:06:39,1498468,2021-03-15 18:07:44,1498468,2021-03-15 18:08:00,1498468,2021-03-15 18:22:46,1498468,None,None,None,None,65,16,886,967
EA125,SCP,c,1,2021-03-15 18:23:53,1498468,2021-03-15 18:23:53,1498468,2021-03-15 18:24:10,1498468,2021-03-15 18:26:37,1498468,None,None,None,None,0,17,147,164
EA126,SCP,c,1,2021-03-15 18:27:29,1498468,2021-03-15 18:27:29,1498468,2021-03-15 18:27:42,1498468,2021-03-15 18:32:18,1498468,None,None,None,None,0,13,276,289
AA074,SCP,c,1,2021-03-15 18:34:59,1498468,2021-03-15 18:34:59,1498468,2021-03-15 18:35:20,1498468,2021-03-15 18:40:57,1498468,None,None,None,None,0,21,337,358
EA127,SCP,c,1,2021-03-15 18:44:48,1498468,2021-03-15 18:44:48,1498468,2021-03-15 18:48:20,1498468,2021-03-15 18:48:20,1498468,None,None,None,None,0,212,0,212
AA077,SCP,c,1,2021-03-15 18:45:35,1498468,2021-03-15 18:48:20,1498468,2021-03-15 18:48:27,1498468,2021-03-15 18:48:32,1498468,None,None,None,None,165,7,5,177
EA130,SCP,c,1,2021-03-15 19:05:21,1498468,2021-03-15 19:05:21,1498468,2021-03-15 19:05:39,1498468,2021-03-15 19:12:23,1498468,None,None,None,None,0,18,404,422
AA078,SCP,c,1,2021-03-15 19:10:05,1498468,2021-03-15 19:12:23,1498468,2021-03-15 19:12:37,1498468,2021-03-15 19:12:38,1498468,None,None,None,None,138,14,1,153
EA132,SCP,c,1,2021-03-15 19:12:30,1498468,2021-03-15 19:12:38,1498468,2021-03-15 19:12:39,1498468,2021-03-15 19:19:19,1498468,None,None,None,None,8,1,400,409
AA002,SCP,c,1,2021-03-16 10:02:43,1498468,2021-03-16 10:03:00,1498468,2021-03-16 10:03:12,1498468,2021-03-16 10:03:35,1498468,None,None,None,None,17,12,23,52
EA001,SCP,c,1,2021-03-16 10:10:02,1498468,2021-03-16 10:10:02,1498468,2021-03-16 10:10:18,1498468,2021-03-16 10:10:28,1498468,None,None,None,None,0,16,10,26
AA005,SCP,c,1,2021-03-16 10:18:43,1498468,2021-03-16 10:18:43,1498468,2021-03-16 10:18:56,1498468,2021-03-16 10:19:08,1498468,None,None,None,None,0,13,12,25
AA008,SCP,c,1,2021-03-16 10:32:42,1498468,2021-03-16 10:35:14,1498468,2021-03-16 10:35:29,1498468,2021-03-16 10:38:24,1498468,None,None,None,None,152,15,175,342
AA011,SCP,c,1,2021-03-16 10:33:12,1498468,2021-03-16 10:38:29,1498468,2021-03-16 10:38:44,1498468,2021-03-16 10:38:44,1498468,None,None,None,None,317,15,0,332
EB003,SCP,c,1,2021-03-16 10:53:40,1498468,2021-03-16 10:56:18,1498468,2021-03-16 10:56:30,1498468,2021-03-16 10:58:48,1498468,None,None,None,None,158,12,138,308
AA017,SCP,c,1,2021-03-16 10:55:05,1498468,2021-03-16 10:58:48,1498468,2021-03-16 10:59:38,1498468,2021-03-16 10:59:39,1498468,None,None,None,None,223,50,1,274
EA010,SCP,c,1,2021-03-16 10:55:33,1498468,2021-03-16 10:59:39,1498468,2021-03-16 10:59:52,1498468,2021-03-16 11:02:28,1498468,None,None,None,None,246,13,156,415
AA018,SCP,c,1,2021-03-16 11:04:10,1498468,2021-03-16 11:05:20,1498468,2021-03-16 11:05:35,1498468,2021-03-16 11:13:15,1498468,None,None,None,None,70,15,460,545
AA023,SCP,c,1,2021-03-16 11:21:14,1492263,2021-03-16 11:30:03,1492263,2021-03-16 11:30:17,1492263,2021-03-16 13:08:10,1492263,None,None,None,None,529,14,5873,6416
AA025,SCP,c,1,2021-03-16 11:35:01,1498468,2021-03-16 11:36:35,1498468,2021-03-16 11:36:49,1498468,2021-03-16 11:36:49,1498468,None,None,None,None,94,14,0,108
EA018,SCP,c,1,2021-03-16 11:42:44,1498468,2021-03-16 11:43:03,1498468,2021-03-16 11:43:12,1498468,2021-03-16 11:43:12,1498468,None,None,None,None,19,9,0,28
AA027,SCP,c,1,2021-03-16 11:42:50,1498468,2021-03-16 11:43:12,1498468,2021-03-16 11:43:39,1498468,2021-03-16 11:43:40,1498468,None,None,None,None,22,27,1,50
EB010,SCP,c,1,2021-03-16 12:03:56,1498468,2021-03-16 12:03:56,1498468,2021-03-16 12:03:59,1498468,2021-03-16 12:08:42,1498468,None,None,None,None,0,3,283,286
EA021,SCP,c,1,2021-03-16 12:12:45,1498468,2021-03-16 12:12:45,1498468,2021-03-16 13:45:17,1498468,2021-03-16 13:45:17,1498468,None,None,None,None,0,5552,0,5552
EA036,SCP,c,1,2021-03-16 13:01:55,966457,2021-03-16 13:08:16,966457,2021-03-16 13:08:33,966457,2021-03-16 13:10:35,966457,None,None,None,None,381,17,122,520
EA038,SCP,c,1,2021-03-16 13:04:40,966457,2021-03-16 13:10:35,966457,2021-03-16 13:10:46,966457,2021-03-16 13:14:15,966457,None,None,None,None,355,11,209,575
EB013,SCP,c,1,2021-03-16 13:11:09,966457,2021-03-16 13:14:16,966457,2021-03-16 13:15:11,966457,2021-03-16 13:16:16,966457,None,None,None,None,187,55,65,307
