RAW Data Report
Branch:Sha Tin(SCP)
Start datetime:2020-08-01T12:04:08
End datetime:2020-08-28T12:04:08
Counter Type:ALL
Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EA005,SCP,c,1,2020-08-05 10:08:45,966457,2020-08-05 10:16:35,966457,2020-08-05 10:20:02,966457,2020-08-05 10:20:04,966457,None,None,None,None,470,207,2,679
AA001,SCP,c,1,2020-08-05 10:10:09,931881,2020-08-05 10:18:02,931881,2020-08-05 10:46:26,931881,2020-08-05 10:47:28,931881,None,None,None,None,473,1704,62,2239
EA007,SCP,c,1,2020-08-05 10:14:50,966457,2020-08-05 10:20:04,966457,2020-08-05 10:20:24,966457,2020-08-05 10:23:06,966457,None,None,None,None,314,20,162,496
EA008,SCP,c,1,2020-08-05 10:20:53,966457,2020-08-05 10:23:06,966457,2020-08-05 10:23:32,966457,2020-08-05 10:25:10,966457,None,None,None,None,133,26,98,257
EB001,SCP,c,1,2020-08-05 10:23:16,966457,2020-08-05 10:25:10,966457,2020-08-05 10:26:42,966457,2020-08-05 10:26:43,966457,None,None,None,None,114,92,1,207
FB001,SCP,c,1,2020-08-05 10:23:32,966457,2020-08-05 10:26:43,966457,2020-08-05 10:27:02,966457,2020-08-05 10:30:28,966457,None,None,None,None,191,19,206,416
EA009,SCP,c,1,2020-08-05 10:23:48,966457,2020-08-05 10:30:29,966457,2020-08-05 10:30:32,966457,2020-08-05 10:30:33,966457,None,None,None,None,401,3,1,405
FB002,SCP,c,1,2020-08-05 10:29:31,966457,2020-08-05 10:30:33,966457,2020-08-05 10:31:20,966457,2020-08-05 10:39:33,966457,None,None,None,None,62,47,493,602
EA010,SCP,c,1,2020-08-05 10:30:13,966457,2020-08-05 10:39:33,966457,2020-08-05 10:39:43,966457,2020-08-05 10:44:10,966457,None,None,None,None,560,10,267,837
AA002,SCP,c,1,2020-08-05 10:36:50,966457,2020-08-05 10:44:10,966457,2020-08-05 10:45:21,966457,2020-08-05 10:51:12,966457,None,None,None,None,440,71,351,862
FB003,SCP,c,1,2020-08-05 10:38:44,931881,2020-08-05 10:47:28,931881,2020-08-05 10:48:27,931881,2020-08-05 11:09:17,931881,None,None,None,None,524,59,1250,1833
EA013,SCP,c,1,2020-08-05 10:40:55,966457,2020-08-05 10:51:13,966457,2020-08-05 10:51:25,966457,2020-08-05 10:53:14,966457,None,None,None,None,618,12,109,739
EB002,SCP,c,1,2020-08-05 10:44:04,966457,2020-08-05 10:53:14,966457,2020-08-05 10:53:27,966457,2020-08-05 10:53:28,966457,None,None,None,None,550,13,1,564
AA003,SCP,c,1,2020-08-05 10:44:23,966457,2020-08-05 10:53:28,966457,2020-08-05 10:53:37,966457,2020-08-05 10:53:38,966457,None,None,None,None,545,9,1,555
EA015,SCP,c,1,2020-08-05 10:44:34,966457,2020-08-05 10:53:39,966457,2020-08-05 10:55:19,966457,2020-08-05 10:55:19,966457,None,None,None,None,545,100,0,645
EB003,SCP,c,1,2020-08-05 10:44:41,966457,2020-08-05 10:55:20,966457,2020-08-05 10:55:42,966457,2020-08-05 10:57:17,966457,None,None,None,None,639,22,95,756
EA016,SCP,c,1,2020-08-05 10:44:45,966457,2020-08-05 10:57:18,966457,2020-08-05 10:57:36,966457,2020-08-05 10:59:39,966457,None,None,None,None,753,18,123,894
EA018,SCP,c,1,2020-08-05 10:46:09,966457,2020-08-05 10:59:40,966457,2020-08-05 11:00:06,966457,2020-08-05 11:16:34,966457,None,None,None,None,811,26,988,1825
EA021,SCP,c,1,2020-08-05 10:52:44,931881,2020-08-05 11:09:17,931881,2020-08-05 11:09:23,931881,2020-08-05 11:13:35,931881,None,None,None,None,993,6,252,1251
EA022,SCP,c,1,2020-08-05 10:56:56,931881,2020-08-05 11:13:35,931881,2020-08-05 11:13:39,931881,2020-08-05 11:17:34,931881,None,None,None,None,999,4,235,1238
EA024,SCP,c,1,2020-08-05 11:06:26,966457,2020-08-05 11:16:35,966457,2020-08-05 11:17:00,966457,2020-08-05 11:26:06,966457,None,None,None,None,609,25,546,1180
EA025,SCP,c,1,2020-08-05 11:12:21,931881,2020-08-05 11:17:34,931881,2020-08-05 11:17:52,931881,2020-08-05 11:28:12,931881,None,None,None,None,313,18,620,951
EA027,SCP,c,1,2020-08-05 11:16:43,966457,2020-08-05 11:26:06,966457,2020-08-05 11:26:19,966457,2020-08-05 11:28:27,966457,None,None,None,None,563,13,128,704
EA028,SCP,c,1,2020-08-05 11:20:46,931881,2020-08-05 11:28:13,931881,2020-08-05 11:28:18,931881,2020-08-05 11:35:42,931881,None,None,None,None,447,5,444,896
EA029,SCP,c,1,2020-08-05 11:25:18,966457,2020-08-05 11:28:27,966457,2020-08-05 11:28:59,966457,2020-08-05 11:41:26,966457,None,None,None,None,189,32,747,968
EA031,SCP,c,1,2020-08-05 11:27:37,931881,2020-08-05 11:35:42,931881,2020-08-05 11:35:55,931881,2020-08-05 11:43:12,931881,None,None,None,None,485,13,437,935
EA034,SCP,c,1,2020-08-05 11:38:02,966457,2020-08-05 11:41:26,966457,2020-08-05 11:42:10,966457,2020-08-05 11:49:44,966457,None,None,None,None,204,44,454,702
EA035,SCP,c,1,2020-08-05 11:39:21,931881,2020-08-05 11:43:12,931881,2020-08-05 11:43:45,931881,2020-08-05 11:51:42,931881,None,None,None,None,231,33,477,741
EA036,SCP,c,1,2020-08-05 11:44:06,966457,2020-08-05 11:49:44,966457,2020-08-05 11:50:11,966457,2020-08-05 11:52:33,966457,None,None,None,None,338,27,142,507
AA005,SCP,c,1,2020-08-05 11:47:46,931881,2020-08-05 11:51:42,931881,2020-08-05 11:51:55,931881,2020-08-05 12:01:35,931881,None,None,None,None,236,13,580,829
EA037,SCP,c,1,2020-08-05 11:52:10,966457,2020-08-05 11:52:34,966457,2020-08-05 11:52:55,966457,2020-08-05 11:55:29,966457,None,None,None,None,24,21,154,199
EA038,SCP,c,1,2020-08-05 11:53:30,966457,2020-08-05 11:55:30,966457,2020-08-05 11:55:52,966457,2020-08-05 12:01:08,966457,None,None,None,None,120,22,316,458
EA040,SCP,c,1,2020-08-05 11:58:55,966457,2020-08-05 12:01:09,966457,2020-08-05 12:01:43,966457,2020-08-05 12:20:35,966457,None,None,None,None,134,34,1132,1300
EA041,SCP,c,1,2020-08-05 11:58:59,931881,2020-08-05 12:01:36,931881,2020-08-05 12:01:54,931881,2020-08-05 12:28:09,931881,None,None,None,None,157,18,1575,1750
EA044,SCP,c,1,2020-08-05 12:15:59,966457,2020-08-05 12:20:36,966457,2020-08-05 12:20:48,966457,2020-08-05 12:22:22,966457,None,None,None,None,277,12,94,383
EA045,SCP,c,1,2020-08-05 12:16:55,966457,2020-08-05 12:22:22,966457,2020-08-05 12:24:25,966457,2020-08-05 12:24:33,966457,None,None,None,None,327,123,8,458
EA046,SCP,c,1,2020-08-05 12:17:12,966457,2020-08-05 12:24:33,966457,2020-08-05 12:24:46,966457,2020-08-05 12:29:22,966457,None,None,None,None,441,13,276,730
EA047,SCP,c,1,2020-08-05 12:25:06,931881,2020-08-05 12:28:10,931881,2020-08-05 12:28:46,931881,2020-08-05 12:36:14,931881,None,None,None,None,184,36,448,668
EA048,SCP,c,1,2020-08-05 12:25:09,966457,2020-08-05 12:29:22,966457,2020-08-05 12:29:53,966457,2020-08-05 12:30:53,966457,None,None,None,None,253,31,60,344
EA049,SCP,c,1,2020-08-05 12:25:49,966457,2020-08-05 12:30:54,966457,2020-08-05 12:31:09,966457,2020-08-05 12:39:21,966457,None,None,None,None,305,15,492,812
EA050,SCP,c,1,2020-08-05 12:27:51,931881,2020-08-05 12:36:14,931881,2020-08-05 12:37:03,931881,2020-08-05 12:39:39,931881,None,None,None,None,503,49,156,708
EA052,SCP,c,1,2020-08-05 12:30:22,966457,2020-08-05 12:39:21,966457,2020-08-05 12:39:45,966457,2020-08-05 12:41:10,966457,None,None,None,None,539,24,85,648
AA009,SCP,c,1,2020-08-05 12:34:51,931881,2020-08-05 12:39:39,931881,2020-08-05 12:39:42,931881,2020-08-05 13:07:06,931881,None,None,None,None,288,3,1644,1935
AA010,SCP,c,1,2020-08-05 12:37:49,966457,2020-08-05 12:41:10,966457,2020-08-05 12:41:45,966457,2020-08-05 12:57:36,966457,None,None,None,None,201,35,951,1187
AA012,SCP,c,1,2020-08-05 12:57:19,966457,2020-08-05 12:57:36,966457,2020-08-05 12:57:38,966457,2020-08-05 12:57:38,966457,None,None,None,None,17,2,0,19
AA013,SCP,c,1,2020-08-05 12:57:22,966457,2020-08-05 12:57:38,966457,2020-08-05 12:57:39,966457,2020-08-05 13:20:39,966457,None,None,None,None,16,1,1380,1397
EA060,SCP,c,1,2020-08-05 13:07:03,931881,2020-08-05 13:07:06,931881,2020-08-05 13:07:16,931881,2020-08-05 13:19:52,931881,None,None,None,None,3,10,756,769
EA062,SCP,c,1,2020-08-05 13:08:13,931881,2020-08-05 13:19:53,931881,2020-08-05 13:21:35,931881,2020-08-05 13:31:08,931881,None,None,None,None,700,102,573,1375
EA063,SCP,c,1,2020-08-05 13:09:50,966457,2020-08-05 13:20:40,966457,2020-08-05 13:22:17,966457,2020-08-05 13:22:17,966457,None,None,None,None,650,97,0,747
EA064,SCP,c,1,2020-08-05 13:09:55,966457,2020-08-05 13:22:17,966457,2020-08-05 13:22:23,966457,2020-08-05 13:24:11,966457,None,None,None,None,742,6,108,856
EA066,SCP,c,1,2020-08-05 13:16:08,966457,2020-08-05 13:24:11,966457,2020-08-05 13:24:26,966457,2020-08-05 13:25:44,966457,None,None,None,None,483,15,78,576
EA067,SCP,c,1,2020-08-05 13:18:29,966457,2020-08-05 13:25:45,966457,2020-08-05 13:25:56,966457,2020-08-05 13:29:51,966457,None,None,None,None,436,11,235,682
EA068,SCP,c,1,2020-08-05 13:20:16,966457,2020-08-05 13:29:51,966457,2020-08-05 13:30:07,966457,2020-08-05 13:36:07,966457,None,None,None,None,575,16,360,951
AA015,SCP,c,1,2020-08-05 13:21:20,931881,2020-08-05 13:31:08,931881,2020-08-05 13:31:12,931881,2020-08-05 13:45:44,931881,None,None,None,None,588,4,872,1464
EA071,SCP,c,1,2020-08-05 13:26:30,966457,2020-08-05 13:36:07,966457,2020-08-05 13:36:19,966457,2020-08-05 13:37:47,966457,None,None,None,None,577,12,88,677
EA072,SCP,c,1,2020-08-05 13:26:33,966457,2020-08-05 13:37:48,966457,2020-08-05 13:38:04,966457,2020-08-05 13:43:21,966457,None,None,None,None,675,16,317,1008
EA073,SCP,c,1,2020-08-05 13:29:55,966457,2020-08-05 13:43:21,966457,2020-08-05 13:43:42,966457,2020-08-05 13:47:29,966457,None,None,None,None,806,21,227,1054
EA074,SCP,c,1,2020-08-05 13:39:53,931881,2020-08-05 13:45:44,931881,2020-08-05 13:45:58,931881,2020-08-05 13:49:36,931881,None,None,None,None,351,14,218,583
EA075,SCP,c,1,2020-08-05 13:41:00,966457,2020-08-05 13:47:29,966457,2020-08-05 13:47:57,966457,2020-08-05 13:49:19,966457,None,None,None,None,389,28,82,499
EA076,SCP,c,1,2020-08-05 13:41:40,966457,2020-08-05 13:49:19,966457,2020-08-05 13:50:02,966457,2020-08-05 13:52:12,966457,None,None,None,None,459,43,130,632
AA016,SCP,c,1,2020-08-05 13:45:41,931881,2020-08-05 13:49:36,931881,2020-08-05 13:49:39,931881,2020-08-05 23:00:01,931881,None,None,None,None,235,3,33022,33260
AA017,SCP,c,1,2020-08-05 13:46:19,966457,2020-08-05 13:52:12,966457,2020-08-05 13:52:41,966457,2020-08-05 13:59:32,966457,None,None,None,None,353,29,411,793
EA077,SCP,c,1,2020-08-05 13:48:12,966457,2020-08-05 13:59:32,966457,2020-08-05 13:59:37,966457,2020-08-05 14:01:13,966457,None,None,None,None,680,5,96,781
EA078,SCP,c,1,2020-08-05 13:50:56,966457,2020-08-05 14:01:13,966457,2020-08-05 14:01:25,966457,2020-08-05 14:07:34,966457,None,None,None,None,617,12,369,998
EA082,SCP,c,1,2020-08-05 14:20:23,1492263,2020-08-05 14:33:14,1492263,2020-08-05 14:40:04,1492263,2020-08-05 14:45:55,1492263,None,None,None,None,771,410,351,1532
AA022,SCP,c,1,2020-08-05 14:33:31,1492263,2020-08-05 14:45:55,1492263,2020-08-05 14:46:18,1492263,2020-08-05 15:18:31,1492263,None,None,None,None,744,23,1933,2700
EA095,SCP,c,1,2020-08-05 15:04:37,1492263,2020-08-05 15:18:32,1492263,2020-08-05 15:20:34,1492263,2020-08-05 15:20:35,1492263,None,None,None,None,835,122,1,958
EB005,SCP,c,1,2020-08-05 15:10:02,1492263,2020-08-05 15:20:35,1492263,2020-08-05 15:21:04,1492263,2020-08-05 15:24:15,1492263,None,None,None,None,633,29,191,853
EA096,SCP,c,1,2020-08-05 15:10:10,1492263,2020-08-05 15:24:15,1492263,2020-08-05 15:24:17,1492263,2020-08-05 15:24:19,1492263,None,None,None,None,845,2,2,849
EA097,SCP,c,1,2020-08-05 15:14:49,1492263,2020-08-05 15:24:19,1492263,2020-08-05 15:24:37,1492263,2020-08-05 15:27:21,1492263,None,None,None,None,570,18,164,752
EA099,SCP,c,1,2020-08-05 15:15:48,1492263,2020-08-05 15:27:21,1492263,2020-08-05 15:27:33,1492263,2020-08-05 15:36:13,1492263,None,None,None,None,693,12,520,1225
EA107,SCP,c,1,2020-08-05 15:25:27,1492263,2020-08-05 15:36:13,1492263,2020-08-05 15:36:33,1492263,2020-08-05 15:41:54,1492263,None,None,None,None,646,20,321,987
EA111,SCP,c,1,2020-08-05 15:31:39,1492263,2020-08-05 15:41:54,1492263,2020-08-05 15:42:12,1492263,2020-08-05 15:44:21,1492263,None,None,None,None,615,18,129,762
EA113,SCP,c,1,2020-08-05 15:35:09,1492263,2020-08-05 15:44:22,1492263,2020-08-05 15:44:45,1492263,2020-08-05 15:50:05,1492263,None,None,None,None,553,23,320,896
EA118,SCP,c,1,2020-08-05 15:41:20,1492263,2020-08-05 15:50:05,1492263,2020-08-05 15:50:27,1492263,2020-08-05 16:29:43,1492263,None,None,None,None,525,22,2356,2903
EA130,SCP,c,1,2020-08-05 16:19:55,1492263,2020-08-05 16:29:43,1492263,2020-08-05 16:29:52,1492263,2020-08-05 16:35:01,1492263,None,None,None,None,588,9,309,906
EA132,SCP,c,1,2020-08-05 16:28:13,1492263,2020-08-05 16:35:02,1492263,2020-08-05 16:35:19,1492263,2020-08-05 16:41:47,1492263,None,None,None,None,409,17,388,814
EA133,SCP,c,1,2020-08-05 16:39:13,1492263,2020-08-05 16:41:48,1492263,2020-08-05 16:41:58,1492263,2020-08-05 16:50:15,1492263,None,None,None,None,155,10,497,662
AA036,SCP,c,1,2020-08-05 16:45:56,1492263,2020-08-05 16:50:16,1492263,2020-08-05 16:50:23,1492263,2020-08-05 23:00:02,1492263,None,None,None,None,260,7,22179,22446
AA002,SCP,c,1,2020-08-06 10:02:08,1492263,2020-08-06 10:04:57,1492263,2020-08-06 10:04:59,1492263,2020-08-06 10:05:01,1492263,None,None,None,None,169,2,2,173
EA002,SCP,c,1,2020-08-06 10:02:15,1492263,2020-08-06 10:05:01,1492263,2020-08-06 10:05:14,1492263,2020-08-06 10:33:19,1492263,None,None,None,None,166,13,1685,1864
EA009,SCP,c,1,2020-08-06 10:28:18,1492263,2020-08-06 10:33:19,1492263,2020-08-06 10:33:36,1492263,2020-08-06 10:39:20,1492263,None,None,None,None,301,17,344,662
EA012,SCP,c,1,2020-08-06 10:36:17,1492263,2020-08-06 10:39:20,1492263,2020-08-06 10:39:33,1492263,2020-08-06 10:41:27,1492263,None,None,None,None,183,13,114,310
AA003,SCP,c,1,2020-08-06 10:38:28,1492263,2020-08-06 10:41:27,1492263,2020-08-06 10:45:10,1492263,2020-08-06 10:47:27,1492263,None,None,None,None,179,223,137,539
EA016,SCP,c,1,2020-08-06 10:46:34,1492263,2020-08-06 10:47:27,1492263,2020-08-06 10:47:41,1492263,2020-08-06 11:03:34,1492263,None,None,None,None,53,14,953,1020
EA018,SCP,c,1,2020-08-06 10:57:49,1492263,2020-08-06 11:03:35,1492263,2020-08-06 11:03:49,1492263,2020-08-06 11:09:55,1492263,None,None,None,None,346,14,366,726
EA019,SCP,c,1,2020-08-06 11:01:52,1492263,2020-08-06 11:09:55,1492263,2020-08-06 11:10:08,1492263,2020-08-06 11:21:23,1492263,None,None,None,None,483,13,675,1171
EA020,SCP,c,1,2020-08-06 11:08:33,1492263,2020-08-06 11:21:23,1492263,2020-08-06 11:21:41,1492263,2020-08-06 11:23:51,1492263,None,None,None,None,770,18,130,918
EA021,SCP,c,1,2020-08-06 11:08:38,1492263,2020-08-06 11:23:51,1492263,2020-08-06 11:24:10,1492263,2020-08-06 11:26:31,1492263,None,None,None,None,913,19,141,1073
EB002,SCP,c,1,2020-08-06 11:10:25,1492263,2020-08-06 11:26:32,1492263,2020-08-06 11:26:52,1492263,2020-08-06 11:38:21,1492263,None,None,None,None,967,20,689,1676
EA027,SCP,c,1,2020-08-06 11:22:18,1492263,2020-08-06 11:38:22,1492263,2020-08-06 11:38:45,1492263,2020-08-06 11:55:52,1492263,None,None,None,None,964,23,1027,2014
EA028,SCP,c,1,2020-08-06 11:30:01,1492263,2020-08-06 11:55:53,1492263,2020-08-06 11:58:17,1492263,2020-08-06 11:58:17,1492263,None,None,None,None,1552,144,0,1696
EA029,SCP,c,1,2020-08-06 11:32:08,1492263,2020-08-06 11:58:17,1492263,2020-08-06 11:58:40,1492263,2020-08-06 12:01:37,1492263,None,None,None,None,1569,23,177,1769
AA010,SCP,c,1,2020-08-06 11:49:44,1492263,2020-08-06 12:01:37,1492263,2020-08-06 12:01:53,1492263,2020-08-06 12:01:54,1492263,None,None,None,None,713,16,1,730
EA033,SCP,c,1,2020-08-06 11:51:56,1492263,2020-08-06 12:01:54,1492263,2020-08-06 12:02:13,1492263,2020-08-06 12:04:00,1492263,None,None,None,None,598,19,107,724
EA036,SCP,c,1,2020-08-06 12:00:11,EA002,2020-08-06 12:04:08,EA002,2020-08-06 12:04:13,EA002,2020-08-06 12:04:15,EA002,None,None,None,None,237,5,2,244
EA038,SCP,c,1,2020-08-06 12:04:36,1492263,2020-08-06 12:07:40,1492263,2020-08-06 12:07:58,1492263,2020-08-06 12:24:45,1492263,None,None,None,None,184,18,1007,1209
AA014,SCP,c,1,2020-08-06 12:18:21,1492263,2020-08-06 12:24:45,1492263,2020-08-06 12:25:12,1492263,2020-08-06 12:30:34,1492263,None,None,None,None,384,27,322,733
EA042,SCP,c,1,2020-08-06 12:19:37,1492263,2020-08-06 12:30:34,1492263,2020-08-06 12:30:51,1492263,2020-08-06 12:33:07,1492263,None,None,None,None,657,17,136,810
AA015,SCP,c,1,2020-08-06 12:20:37,1492263,2020-08-06 12:33:07,1492263,2020-08-06 12:33:52,1492263,2020-08-06 12:37:51,1492263,None,None,None,None,750,45,239,1034
EA046,SCP,c,1,2020-08-06 12:30:34,1492263,2020-08-06 12:37:52,1492263,2020-08-06 12:38:22,1492263,2020-08-06 12:44:52,1492263,None,None,None,None,438,30,390,858
EA050,SCP,c,1,2020-08-06 12:34:36,1492263,2020-08-06 12:44:52,1492263,2020-08-06 12:45:01,1492263,2020-08-06 12:47:36,1492263,None,None,None,None,616,9,155,780
EA052,SCP,c,1,2020-08-06 12:36:24,1492263,2020-08-06 12:47:36,1492263,2020-08-06 12:54:52,1492263,2020-08-06 12:54:53,1492263,None,None,None,None,672,436,1,1109
EA054,SCP,c,1,2020-08-06 12:37:58,1492263,2020-08-06 12:54:53,1492263,2020-08-06 12:55:18,1492263,2020-08-06 12:57:01,1492263,None,None,None,None,1015,25,103,1143
EA056,SCP,c,1,2020-08-06 12:38:07,1492263,2020-08-06 12:57:01,1492263,2020-08-06 12:57:21,1492263,2020-08-06 12:59:30,1492263,None,None,None,None,1134,20,129,1283
AA016,SCP,c,1,2020-08-06 12:40:43,1492263,2020-08-06 12:59:30,1492263,2020-08-06 13:00:53,1492263,2020-08-06 13:00:54,1492263,None,None,None,None,1127,83,1,1211
EA058,SCP,c,1,2020-08-06 12:40:49,1492263,2020-08-06 13:00:54,1492263,2020-08-06 13:01:10,1492263,2020-08-06 13:02:40,1492263,None,None,None,None,1205,16,90,1311
AA017,SCP,c,1,2020-08-06 12:48:09,1492263,2020-08-06 13:02:41,1492263,2020-08-06 13:03:05,1492263,2020-08-06 13:12:33,1492263,None,None,None,None,872,24,568,1464
EA063,SCP,c,1,2020-08-06 12:52:36,1492263,2020-08-06 13:12:34,1492263,2020-08-06 13:12:47,1492263,2020-08-06 13:17:41,1492263,None,None,None,None,1198,13,294,1505
EA065,SCP,c,1,2020-08-06 12:54:03,1492263,2020-08-06 13:17:41,1492263,2020-08-06 13:17:55,1492263,2020-08-06 13:20:05,1492263,None,None,None,None,1418,14,130,1562
EA067,SCP,c,1,2020-08-06 13:01:08,1492263,2020-08-06 13:20:05,1492263,2020-08-06 13:20:18,1492263,2020-08-06 13:22:25,1492263,None,None,None,None,1137,13,127,1277
AA019,SCP,c,1,2020-08-06 13:06:29,1492263,2020-08-06 13:22:26,1492263,2020-08-06 13:22:43,1492263,2020-08-06 13:22:43,1492263,None,None,None,None,957,17,0,974
EA068,SCP,c,1,2020-08-06 13:10:00,1492263,2020-08-06 13:22:43,1492263,2020-08-06 13:22:58,1492263,2020-08-06 13:25:43,1492263,None,None,None,None,763,15,165,943
EA070,SCP,c,1,2020-08-06 13:14:03,1492263,2020-08-06 13:25:43,1492263,2020-08-06 13:25:59,1492263,2020-08-06 13:26:44,1492263,None,None,None,None,700,16,45,761
EA071,SCP,c,1,2020-08-06 13:14:09,1492263,2020-08-06 13:26:44,1492263,2020-08-06 13:27:09,1492263,2020-08-06 13:29:54,1492263,None,None,None,None,755,25,165,945
AA020,SCP,c,1,2020-08-06 13:18:11,1492263,2020-08-06 13:29:54,1492263,2020-08-06 13:38:01,1492263,2020-08-06 13:40:22,1492263,None,None,None,None,703,487,141,1331
AA021,SCP,c,1,2020-08-06 13:27:47,1492263,2020-08-06 13:40:22,1492263,2020-08-06 13:42:59,1492263,2020-08-06 13:45:19,1492263,None,None,None,None,755,157,140,1052
AA022,SCP,c,1,2020-08-06 13:34:41,1492263,2020-08-06 13:45:19,1492263,2020-08-06 13:45:40,1492263,2020-08-06 13:50:55,1492263,None,None,None,None,638,21,315,974
EA076,SCP,c,1,2020-08-06 13:35:51,1492263,2020-08-06 13:50:55,1492263,2020-08-06 13:51:22,1492263,2020-08-06 13:54:38,1492263,None,None,None,None,904,27,196,1127
AA024,SCP,c,1,2020-08-06 13:46:49,1492263,2020-08-06 13:54:39,1492263,2020-08-06 13:54:52,1492263,2020-08-06 13:54:52,1492263,None,None,None,None,470,13,0,483
EA078,SCP,c,1,2020-08-06 13:47:01,1492263,2020-08-06 13:54:53,1492263,2020-08-06 13:55:12,1492263,2020-08-06 13:58:19,1492263,None,None,None,None,472,19,187,678
EA079,SCP,c,1,2020-08-06 13:47:06,1492263,2020-08-06 13:58:19,1492263,2020-08-06 13:58:31,1492263,2020-08-06 14:07:47,1492263,None,None,None,None,673,12,556,1241
AA025,SCP,c,1,2020-08-06 13:47:18,1492263,2020-08-06 14:07:47,1492263,2020-08-06 14:16:19,1492263,2020-08-06 14:19:49,1492263,None,None,None,None,1229,512,210,1951
EA080,SCP,c,1,2020-08-06 13:58:10,931881,2020-08-06 14:13:09,931881,2020-08-06 14:13:37,931881,2020-08-06 14:18:03,931881,None,None,None,None,899,28,266,1193
EA082,SCP,c,1,2020-08-06 13:58:26,931881,2020-08-06 14:18:03,931881,2020-08-06 14:18:12,931881,2020-08-06 14:46:51,931881,None,None,None,None,1177,9,1719,2905
EA089,SCP,c,1,2020-08-06 14:33:35,931881,2020-08-06 14:46:51,931881,2020-08-06 14:46:58,931881,2020-08-06 16:10:49,931881,None,None,None,None,796,7,5031,5834
EA090,SCP,c,1,2020-08-06 14:33:39,966457,2020-08-06 14:48:11,966457,2020-08-06 14:48:20,966457,2020-08-06 14:48:22,966457,None,None,None,None,872,9,2,883
AA030,SCP,c,1,2020-08-06 14:33:47,966457,2020-08-06 14:48:22,966457,2020-08-06 14:48:34,966457,2020-08-06 14:48:35,966457,None,None,None,None,875,12,1,888
EA091,SCP,c,1,2020-08-06 14:33:58,966457,2020-08-06 14:48:35,966457,2020-08-06 14:48:58,966457,2020-08-06 14:50:32,966457,None,None,None,None,877,23,94,994
EA093,SCP,c,1,2020-08-06 14:41:08,966457,2020-08-06 14:50:32,966457,2020-08-06 14:51:19,966457,2020-08-06 14:52:35,966457,None,None,None,None,564,47,76,687
EA095,SCP,c,1,2020-08-06 14:44:00,966457,2020-08-06 14:52:35,966457,2020-08-06 14:52:57,966457,2020-08-06 14:55:01,966457,None,None,None,None,515,22,124,661
AA031,SCP,c,1,2020-08-06 14:49:10,966457,2020-08-06 14:55:01,966457,2020-08-06 14:55:45,966457,2020-08-06 15:50:42,966457,None,None,None,None,351,44,3297,3692
EA109,SCP,c,1,2020-08-06 15:38:11,966457,2020-08-06 15:50:42,966457,2020-08-06 15:51:15,966457,2020-08-06 15:52:42,966457,None,None,None,None,751,33,87,871
EA112,SCP,c,1,2020-08-06 15:48:10,966457,2020-08-06 15:52:42,966457,2020-08-06 16:06:11,966457,2020-08-06 16:06:14,966457,None,None,None,None,272,809,3,1084
FB002,SCP,c,1,2020-08-06 16:02:28,966457,2020-08-06 16:06:15,966457,2020-08-06 16:06:38,966457,2020-08-06 23:00:12,966457,None,None,None,None,227,23,24814,25064
EA113,SCP,c,1,2020-08-06 16:04:47,931881,2020-08-06 16:10:49,931881,2020-08-06 16:10:58,931881,2020-08-06 16:20:50,931881,None,None,None,None,362,9,592,963
AA042,SCP,c,1,2020-08-06 16:14:56,931881,2020-08-06 16:20:50,931881,2020-08-06 16:20:56,931881,2020-08-06 16:26:05,931881,None,None,None,None,354,6,309,669
EA121,SCP,c,1,2020-08-06 16:25:52,931881,2020-08-06 16:26:05,931881,2020-08-06 16:26:12,931881,2020-08-06 16:32:40,931881,None,None,None,None,13,7,388,408
