Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
BA082,SCP,c,1,2023-03-11 14:48:59,2000979,2023-03-11 14:56:06,2000979,2023-03-11 14:56:08,2000979,2023-03-11 14:59:13,2000979,None,None,None,None,427,2,185,614
CA046,SCP,c,1,2023-03-11 14:49:04,A0430126,2023-03-11 14:53:27,A0430126,2023-03-11 14:56:34,A0430126,2023-03-11 14:57:40,A0430126,None,None,None,None,263,187,66,516
CA047,SCP,c,1,2023-03-11 14:49:08,A0430126,2023-03-11 14:57:43,A0430126,2023-03-11 15:06:07,A0430126,2023-03-11 15:06:10,A0430126,None,None,None,None,515,504,3,1022
BA083,SCP,c,1,2023-03-11 14:49:26,1456755,2023-03-11 14:58:32,1456755,2023-03-11 14:58:39,1456755,2023-03-11 15:03:03,1456755,None,None,None,None,546,7,264,817
AA031,SCP,c,1,2023-03-11 14:54:40,2000979,2023-03-11 14:59:14,2000979,2023-03-11 14:59:25,2000979,2023-03-11 15:02:14,2000979,None,None,None,None,274,11,169,454
CA048,SCP,c,1,2023-03-11 14:54:59,2000979,2023-03-11 15:02:14,2000979,2023-03-11 15:02:17,2000979,2023-03-11 15:06:29,2000979,None,None,None,None,435,3,252,690
CA049,SCP,c,1,2023-03-11 14:56:31,1456755,2023-03-11 15:03:04,1456755,2023-03-11 15:03:43,1456755,2023-03-11 15:10:49,1456755,None,None,None,None,393,39,426,858
BA084,SCP,c,1,2023-03-11 15:01:25,1498468,2023-03-11 15:03:43,1498468,2023-03-11 15:03:59,1498468,2023-03-11 15:11:02,1498468,None,None,None,None,138,16,423,577
BA085,SCP,c,1,2023-03-11 15:02:28,1371590,2023-03-11 15:04:05,1371590,2023-03-11 15:04:38,1371590,2023-03-11 15:09:28,1371590,None,None,None,None,97,33,290,420
CA051,SCP,c,1,2023-03-11 15:04:53,A0430126,2023-03-11 15:06:12,A0430126,2023-03-11 15:11:28,A0430126,2023-03-11 15:13:34,A0430126,None,None,None,None,79,316,126,521
BA086,SCP,c,1,2023-03-11 15:06:10,2000979,2023-03-11 15:06:30,2000979,2023-03-11 15:06:32,2000979,2023-03-11 15:08:37,2000979,None,None,None,None,20,2,125,147
BA087,SCP,c,1,2023-03-11 15:08:11,1371590,2023-03-11 15:09:28,1371590,2023-03-11 15:09:58,1371590,2023-03-11 15:18:35,1371590,None,None,None,None,77,30,517,624
BA089,SCP,c,1,2023-03-11 15:10:53,1316165,2023-03-11 15:11:02,1316165,2023-03-11 15:11:19,1316165,2023-03-11 15:16:07,1316165,None,None,None,None,9,17,288,314
CA052,SCP,c,1,2023-03-11 15:11:03,1498468,2023-03-11 15:11:03,1498468,2023-03-11 15:11:04,1498468,2023-03-11 15:40:17,1498468,None,None,None,None,0,1,1753,1754
CA053,SCP,c,1,2023-03-11 15:12:04,A0430126,2023-03-11 15:13:36,A0430126,2023-03-11 15:26:03,A0430126,2023-03-11 15:27:47,A0430126,None,None,None,None,92,747,104,943
BA090,SCP,c,1,2023-03-11 15:13:54,1316165,2023-03-11 15:16:07,1316165,2023-03-11 15:16:31,1316165,2023-03-11 15:23:47,1316165,None,None,None,None,133,24,436,593
BA091,SCP,c,1,2023-03-11 15:14:19,1456755,2023-03-11 15:18:10,1456755,2023-03-11 15:18:24,1456755,2023-03-11 15:20:10,1456755,None,None,None,None,231,14,106,351
BA092,SCP,c,1,2023-03-11 15:16:27,1371590,2023-03-11 15:18:35,1371590,2023-03-11 15:19:01,1371590,2023-03-11 15:22:17,1371590,None,None,None,None,128,26,196,350
BA093,SCP,c,1,2023-03-11 15:18:01,1456755,2023-03-11 15:20:10,1456755,2023-03-11 15:31:47,1456755,2023-03-11 15:31:48,1456755,None,None,None,None,129,697,1,827
CA054,SCP,c,1,2023-03-11 15:18:05,1371590,2023-03-11 15:22:17,1371590,2023-03-11 15:22:52,1371590,2023-03-11 15:28:13,1371590,None,None,None,None,252,35,321,608
AA032,SCP,c,1,2023-03-11 15:19:05,1316165,2023-03-11 15:23:48,1316165,2023-03-11 15:52:16,1316165,2023-03-11 15:52:17,1316165,None,None,None,None,283,1708,1,1992
CA055,SCP,c,1,2023-03-11 15:24:26,A0430126,2023-03-11 15:27:49,A0430126,2023-03-11 15:30:37,A0430126,2023-03-11 15:31:35,A0430126,None,None,None,None,203,168,58,429
BA094,SCP,c,1,2023-03-11 15:25:03,1371590,2023-03-11 15:28:14,1371590,2023-03-11 15:28:46,1371590,2023-03-11 15:31:26,1371590,None,None,None,None,191,32,160,383
BA095,SCP,c,1,2023-03-11 15:26:50,1371590,2023-03-11 15:31:26,1371590,2023-03-11 15:31:41,1371590,2023-03-11 15:34:21,1371590,None,None,None,None,276,15,160,451
BA096,SCP,c,1,2023-03-11 15:28:53,1456755,2023-03-11 15:31:48,1456755,2023-03-11 15:32:03,1456755,2023-03-11 15:40:53,1456755,None,None,None,None,175,15,530,720
CA056,SCP,c,1,2023-03-11 15:28:57,A0430126,2023-03-11 15:31:38,A0430126,2023-03-11 15:36:16,A0430126,2023-03-11 15:36:19,A0430126,None,None,None,None,161,278,3,442
BA097,SCP,c,1,2023-03-11 15:30:54,1371590,2023-03-11 15:34:21,1371590,2023-03-11 15:34:49,1371590,2023-03-11 15:52:56,1371590,None,None,None,None,207,28,1087,1322
AA034,SCP,c,1,2023-03-11 15:36:42,1498468,2023-03-11 15:40:17,1498468,2023-03-11 15:40:19,1498468,2023-03-11 16:03:17,1498468,None,None,None,None,215,2,1378,1595
CA058,SCP,c,1,2023-03-11 15:38:08,A0430126,2023-03-11 15:39:38,A0430126,2023-03-11 15:48:23,A0430126,2023-03-11 15:48:26,A0430126,None,None,None,None,90,525,3,618
CA059,SCP,c,1,2023-03-11 15:38:47,1456755,2023-03-11 15:40:53,1456755,2023-03-11 15:41:20,1456755,2023-03-11 15:43:19,1456755,None,None,None,None,126,27,119,272
BA098,SCP,c,1,2023-03-11 15:39:58,1456755,2023-03-11 15:43:20,1456755,2023-03-11 15:43:54,1456755,2023-03-11 15:45:30,1456755,None,None,None,None,202,34,96,332
BA099,SCP,c,1,2023-03-11 15:40:42,1456755,2023-03-11 15:45:31,1456755,2023-03-11 15:45:38,1456755,2023-03-11 15:52:12,1456755,None,None,None,None,289,7,394,690
BA101,SCP,c,1,2023-03-11 15:50:40,1456755,2023-03-11 15:52:13,1456755,2023-03-11 15:52:29,1456755,2023-03-11 16:01:26,1456755,None,None,None,None,93,16,537,646
CA060,SCP,c,1,2023-03-11 15:50:47,1316165,2023-03-11 15:52:17,1316165,2023-03-11 15:52:39,1316165,2023-03-11 16:26:35,1316165,None,None,None,None,90,22,2036,2148
CA061,SCP,c,1,2023-03-11 15:50:50,1371590,2023-03-11 15:52:56,1371590,2023-03-11 15:53:31,1371590,2023-03-11 15:55:41,1371590,None,None,None,None,126,35,130,291
CA062,SCP,c,1,2023-03-11 15:52:33,A0430126,2023-03-11 15:53:33,A0430126,2023-03-11 15:57:13,A0430126,2023-03-11 15:57:15,A0430126,None,None,None,None,60,220,2,282
BA102,SCP,c,1,2023-03-11 15:53:26,871491,2023-03-11 15:53:52,871491,2023-03-11 15:54:20,871491,2023-03-11 15:58:44,871491,None,None,None,None,26,28,264,318
BA103,SCP,c,1,2023-03-11 15:54:53,1371590,2023-03-11 15:55:41,1371590,2023-03-11 15:56:14,1371590,2023-03-11 16:18:18,1371590,None,None,None,None,48,33,1324,1405
BA104,SCP,c,1,2023-03-11 15:57:42,931881,2023-03-11 15:58:29,931881,2023-03-11 15:58:45,931881,2023-03-11 16:23:51,931881,None,None,None,None,47,16,1506,1569
CA063,SCP,c,1,2023-03-11 15:57:46,871491,2023-03-11 15:58:44,871491,2023-03-11 16:16:24,871491,2023-03-11 16:16:24,871491,None,None,None,None,58,1060,0,1118
CA064,SCP,c,1,2023-03-11 15:57:51,2000979,2023-03-11 15:58:51,2000979,2023-03-11 15:59:26,2000979,2023-03-11 16:01:38,2000979,None,None,None,None,60,35,132,227
BA105,SCP,c,1,2023-03-11 15:59:15,1456755,2023-03-11 16:01:26,1456755,2023-03-11 16:01:41,1456755,2023-03-11 16:05:40,1456755,None,None,None,None,131,15,239,385
BA106,SCP,c,1,2023-03-11 16:03:12,1498468,2023-03-11 16:03:17,1498468,2023-03-11 16:03:39,1498468,2023-03-11 16:09:04,1498468,None,None,None,None,5,22,325,352
CA065,SCP,c,1,2023-03-11 16:07:38,2000979,2023-03-11 16:08:07,2000979,2023-03-11 16:08:53,2000979,2023-03-11 16:12:36,2000979,None,None,None,None,29,46,223,298
BA107,SCP,c,1,2023-03-11 16:09:01,1498468,2023-03-11 16:09:05,1498468,2023-03-11 16:09:15,1498468,2023-03-11 16:12:19,1498468,None,None,None,None,4,10,184,198
BA108,SCP,c,1,2023-03-11 16:09:04,1456755,2023-03-11 16:09:32,1456755,2023-03-11 16:10:09,1456755,2023-03-11 16:37:27,1456755,None,None,None,None,28,37,1638,1703
BA109,SCP,c,1,2023-03-11 16:12:15,1498468,2023-03-11 16:12:19,1498468,2023-03-11 16:12:33,1498468,2023-03-11 16:23:57,1498468,None,None,None,None,4,14,684,702
BA110,SCP,c,1,2023-03-11 16:15:24,871491,2023-03-11 16:16:24,871491,2023-03-11 16:24:07,871491,2023-03-11 16:24:08,871491,None,None,None,None,60,463,1,524
BA111,SCP,c,1,2023-03-11 16:16:57,1371590,2023-03-11 16:18:18,1371590,2023-03-11 16:18:53,1371590,2023-03-11 16:27:36,1371590,None,None,None,None,81,35,523,639
BA113,SCP,c,1,2023-03-11 16:25:07,931881,2023-03-11 16:25:07,931881,2023-03-11 16:25:22,931881,2023-03-11 17:39:22,931881,None,None,None,None,0,15,4440,4455
CA066,SCP,c,1,2023-03-11 16:26:35,871491,2023-03-11 16:26:36,871491,2023-03-11 16:38:30,871491,2023-03-11 16:38:31,871491,None,None,None,None,1,714,1,716
BA114,SCP,c,1,2023-03-11 16:27:07,1371590,2023-03-11 16:27:37,1371590,2023-03-11 16:28:05,1371590,2023-03-11 16:57:11,1371590,None,None,None,None,30,28,1746,1804
BA115,SCP,c,1,2023-03-11 16:31:41,2000979,2023-03-11 16:32:11,2000979,2023-03-11 16:32:28,2000979,2023-03-11 16:38:32,2000979,None,None,None,None,30,17,364,411
BA116,SCP,c,1,2023-03-11 16:37:01,1456755,2023-03-11 16:37:27,1456755,2023-03-11 16:37:49,1456755,2023-03-11 16:40:45,1456755,None,None,None,None,26,22,176,224
BA117,SCP,c,1,2023-03-11 16:37:49,871491,2023-03-11 16:38:31,871491,2023-03-11 16:42:37,871491,2023-03-11 16:42:38,871491,None,None,None,None,42,246,1,289
BA118,SCP,c,1,2023-03-11 16:40:32,1498468,2023-03-11 16:40:44,1498468,2023-03-11 16:46:13,1498468,2023-03-11 17:26:43,1498468,None,None,None,None,12,329,2430,2771
BA119,SCP,c,1,2023-03-11 16:42:19,1456755,2023-03-11 16:42:33,1456755,2023-03-11 16:42:47,1456755,2023-03-11 16:58:22,1456755,None,None,None,None,14,14,935,963
CA067,SCP,c,1,2023-03-11 16:51:59,871491,2023-03-11 16:52:00,871491,2023-03-11 16:52:16,871491,2023-03-11 17:00:20,871491,None,None,None,None,1,16,484,501
CA068,SCP,c,1,2023-03-11 16:54:28,2000979,2023-03-11 16:55:02,2000979,2023-03-11 16:55:05,2000979,2023-03-11 17:08:47,2000979,None,None,None,None,34,3,822,859
BA120,SCP,c,1,2023-03-11 16:56:19,1371590,2023-03-11 16:57:11,1371590,2023-03-11 16:57:21,1371590,2023-03-11 17:39:29,1371590,None,None,None,None,52,10,2528,2590
BA121,SCP,c,1,2023-03-11 16:58:00,1456755,2023-03-11 16:58:22,1456755,2023-03-11 16:58:40,1456755,2023-03-11 17:31:05,1456755,None,None,None,None,22,18,1945,1985
CA069,SCP,c,1,2023-03-11 16:58:05,A0430126,2023-03-11 16:58:19,A0430126,2023-03-11 17:03:05,A0430126,2023-03-11 17:05:25,A0430126,None,None,None,None,14,286,140,440
BA122,SCP,c,1,2023-03-11 17:08:37,871491,2023-03-11 17:08:37,871491,2023-03-11 17:09:23,871491,2023-03-11 17:13:51,871491,None,None,None,None,0,46,268,314
CA071,SCP,c,1,2023-03-11 17:13:36,A0430126,2023-03-11 17:13:44,A0430126,2023-03-11 17:18:31,A0430126,2023-03-11 17:20:29,A0430126,None,None,None,None,8,287,118,413
CA072,SCP,c,1,2023-03-11 17:14:17,871491,2023-03-11 17:14:18,871491,2023-03-11 17:28:19,871491,2023-03-11 17:28:20,871491,None,None,None,None,1,841,1,843
CA074,SCP,c,1,2023-03-11 17:25:44,1498468,2023-03-11 17:26:43,1498468,2023-03-11 17:27:02,1498468,2023-03-11 23:00:01,1498468,None,None,None,None,59,19,19979,20057
BA123,SCP,c,1,2023-03-11 17:27:36,2000979,2023-03-11 17:28:08,2000979,2023-03-11 17:28:09,2000979,2023-03-11 17:37:20,2000979,None,None,None,None,32,1,551,584
BA124,SCP,c,1,2023-03-11 17:28:41,871491,2023-03-11 17:28:42,871491,None,871491,None,871491,None,None,None,None,1,None,None,None
BA125,SCP,c,1,2023-03-11 17:30:30,1456755,2023-03-11 17:31:05,1456755,2023-03-11 17:31:23,1456755,2023-03-11 17:35:08,1456755,None,None,None,None,35,18,225,278
CA075,SCP,c,1,2023-03-11 17:35:04,2000979,2023-03-11 17:37:20,2000979,2023-03-11 17:37:32,2000979,2023-03-11 17:47:26,2000979,None,None,None,None,136,12,594,742
BA126,SCP,c,1,2023-03-11 17:36:22,931881,2023-03-11 17:39:22,931881,2023-03-11 17:39:41,931881,2023-03-11 17:44:15,931881,None,None,None,None,180,19,274,473
BA128,SCP,c,1,2023-03-11 17:43:42,931881,2023-03-11 17:44:16,931881,2023-03-11 17:44:26,931881,2023-03-11 17:56:05,931881,None,None,None,None,34,10,699,743
BA129,SCP,c,1,2023-03-11 17:46:34,2000979,2023-03-11 17:47:27,2000979,2023-03-11 17:50:59,2000979,2023-03-11 17:50:59,2000979,None,None,None,None,53,212,0,265
BA131,SCP,c,1,2023-03-11 17:47:19,2000979,2023-03-11 17:51:00,2000979,2023-03-11 17:51:23,2000979,2023-03-11 17:59:40,2000979,None,None,None,None,221,23,497,741
CA078,SCP,c,1,2023-03-11 17:50:02,931881,2023-03-11 17:56:06,931881,2023-03-11 17:56:19,931881,2023-03-11 18:40:23,931881,None,None,None,None,364,13,2644,3021
BA132,SCP,c,1,2023-03-11 17:50:09,1316165,2023-03-11 17:57:38,1316165,2023-03-11 17:58:18,1316165,2023-03-11 18:47:14,1316165,None,None,None,None,449,40,2936,3425
BA133,SCP,c,1,2023-03-11 17:51:10,2000979,2023-03-11 18:00:14,2000979,2023-03-11 18:00:20,2000979,2023-03-11 18:18:02,2000979,None,None,None,None,544,6,1062,1612
BA134,SCP,c,1,2023-03-11 18:05:24,BA,2023-03-11 18:05:53,BA,2023-03-11 18:05:54,BA,2023-03-11 18:12:51,BA,None,None,None,None,29,1,417,447
CA079,SCP,c,1,2023-03-11 18:17:25,2000979,2023-03-11 18:18:02,2000979,2023-03-11 18:24:51,2000979,2023-03-11 18:24:52,2000979,None,None,None,None,37,409,1,447
BA136,SCP,c,1,2023-03-11 18:21:31,BA,2023-03-11 18:21:51,BA,2023-03-11 18:21:59,BA,2023-03-11 18:32:33,BA,None,None,None,None,20,8,634,662
BA137,SCP,c,1,2023-03-11 18:29:12,2000979,2023-03-11 18:30:03,2000979,2023-03-11 18:30:13,2000979,2023-03-11 18:37:11,2000979,None,None,None,None,51,10,418,479
BA138,SCP,c,1,2023-03-11 18:32:30,BA,2023-03-11 18:32:33,BA,2023-03-11 18:32:39,BA,2023-03-11 18:37:30,BA,None,None,None,None,3,6,291,300
CA080,SCP,c,1,2023-03-11 18:36:25,2000979,2023-03-11 18:37:29,2000979,2023-03-11 18:37:31,2000979,2023-03-11 18:55:17,2000979,None,None,None,None,64,2,1066,1132
CA081,SCP,c,1,2023-03-11 18:37:46,CA,2023-03-11 18:38:14,CA,2023-03-11 18:38:55,CA,2023-03-11 18:42:28,CA,None,None,None,None,28,41,213,282
BA139,SCP,c,1,2023-03-11 18:40:16,931881,2023-03-11 18:40:23,931881,2023-03-11 18:40:28,931881,2023-03-11 18:44:44,931881,None,None,None,None,7,5,256,268
CA082,SCP,c,1,2023-03-11 18:40:52,931881,2023-03-11 18:44:44,931881,2023-03-11 18:45:29,931881,2023-03-11 18:55:14,931881,None,None,None,None,232,45,585,862
BA140,SCP,c,1,2023-03-11 18:42:17,BA,2023-03-11 18:43:35,BA,2023-03-11 18:43:38,BA,2023-03-11 18:45:25,BA,None,None,None,None,78,3,107,188
BA141,SCP,c,1,2023-03-11 18:46:28,1316165,2023-03-11 18:47:14,1316165,2023-03-11 18:48:24,1316165,2023-03-11 19:46:31,1316165,None,None,None,None,46,70,3487,3603
CA083,SCP,c,1,2023-03-11 18:47:48,CA,2023-03-11 18:49:23,CA,2023-03-11 18:49:30,CA,2023-03-11 19:11:07,CA,None,None,None,None,95,7,1297,1399
CA084,SCP,c,1,2023-03-11 18:54:16,931881,2023-03-11 18:55:14,931881,2023-03-11 18:55:26,931881,2023-03-11 19:13:16,931881,None,None,None,None,58,12,1070,1140
BA142,SCP,c,1,2023-03-11 19:10:51,BA,2023-03-11 19:11:11,BA,2023-03-11 19:19:09,BA,2023-03-11 19:19:15,BA,None,None,None,None,20,478,6,504
BA143,SCP,c,1,2023-03-11 19:13:06,931881,2023-03-11 19:13:16,931881,2023-03-11 19:13:26,931881,2023-03-11 19:28:40,931881,None,None,None,None,10,10,914,934
CA085,SCP,c,1,2023-03-11 19:19:12,CA,2023-03-11 19:19:19,CA,2023-03-11 19:19:25,CA,2023-03-11 23:00:02,CA,None,None,None,None,7,6,13237,13250
AA001,SCP,c,1,2023-03-13 09:59:34,931881,2023-03-13 10:00:05,931881,2023-03-13 10:00:15,931881,2023-03-13 10:12:01,931881,None,None,None,None,31,10,706,747
BA001,SCP,c,1,2023-03-13 09:59:46,1316165,2023-03-13 10:00:49,1316165,2023-03-13 10:01:14,1316165,2023-03-13 10:07:46,1316165,None,None,None,None,63,25,392,480
CA001,SCP,c,1,2023-03-13 10:01:05,2000521,2023-03-13 10:01:34,2000521,2023-03-13 10:02:24,2000521,2023-03-13 10:36:59,2000521,None,None,None,None,29,50,2075,2154
BA002,SCP,c,1,2023-03-13 10:02:32,2000979,2023-03-13 10:04:18,2000979,2023-03-13 10:04:31,2000979,2023-03-13 10:05:30,2000979,None,None,None,None,106,13,59,178
CA002,SCP,c,1,2023-03-13 10:08:03,1316165,2023-03-13 10:08:17,1316165,2023-03-13 10:08:28,1316165,2023-03-13 11:11:14,1316165,None,None,None,None,14,11,3766,3791
BA003,SCP,c,1,2023-03-13 10:11:33,871491,2023-03-13 10:11:33,871491,2023-03-13 10:24:18,871491,2023-03-13 10:24:18,871491,None,None,None,None,0,765,0,765
BA004,SCP,c,1,2023-03-13 10:11:38,2000979,2023-03-13 10:11:48,2000979,2023-03-13 10:11:55,2000979,2023-03-13 10:18:18,2000979,None,None,None,None,10,7,383,400
BA005,SCP,c,1,2023-03-13 10:11:44,931881,2023-03-13 10:12:01,931881,2023-03-13 10:12:13,931881,2023-03-13 10:17:29,931881,None,None,None,None,17,12,316,345
CA004,SCP,c,1,2023-03-13 10:13:23,1498468,2023-03-13 10:14:03,1498468,2023-03-13 10:14:04,1498468,2023-03-13 10:25:22,1498468,None,None,None,None,40,1,678,719
BA006,SCP,c,1,2023-03-13 10:14:49,931881,2023-03-13 10:17:29,931881,2023-03-13 10:18:08,931881,2023-03-13 10:32:31,931881,None,None,None,None,160,39,863,1062
AA003,SCP,c,1,2023-03-13 10:16:55,2000979,2023-03-13 10:18:18,2000979,2023-03-13 10:18:33,2000979,2023-03-13 10:21:47,2000979,None,None,None,None,83,15,194,292
CA006,SCP,c,1,2023-03-13 10:16:58,2000979,2023-03-13 10:23:25,2000979,2023-03-13 10:23:33,2000979,2023-03-13 10:26:08,2000979,None,None,None,None,387,8,155,550
BA007,SCP,c,1,2023-03-13 10:22:26,871491,2023-03-13 10:24:18,871491,2023-03-13 10:24:48,871491,2023-03-13 10:29:20,871491,None,None,None,None,112,30,272,414
CA007,SCP,c,1,2023-03-13 10:23:26,1498468,2023-03-13 10:25:22,1498468,2023-03-13 10:25:56,1498468,2023-03-13 10:41:35,1498468,None,None,None,None,116,34,939,1089
CA008,SCP,c,1,2023-03-13 10:24:27,2000979,2023-03-13 10:26:27,2000979,2023-03-13 10:26:35,2000979,2023-03-13 10:30:13,2000979,None,None,None,None,120,8,218,346
CA009,SCP,c,1,2023-03-13 10:29:06,871491,2023-03-13 10:29:20,871491,2023-03-13 10:38:31,871491,2023-03-13 10:38:46,871491,None,None,None,None,14,551,15,580
AA004,SCP,c,1,2023-03-13 10:32:16,931881,2023-03-13 10:32:33,931881,2023-03-13 10:33:02,931881,2023-03-13 10:42:44,931881,None,None,None,None,17,29,582,628
AA005,SCP,c,1,2023-03-13 10:34:28,2000979,2023-03-13 10:35:02,2000979,2023-03-13 10:35:04,2000979,2023-03-13 10:38:31,2000979,None,None,None,None,34,2,207,243
BA008,SCP,c,1,2023-03-13 10:34:58,2000521,2023-03-13 10:36:59,2000521,2023-03-13 10:37:15,2000521,2023-03-13 10:43:09,2000521,None,None,None,None,121,16,354,491
CA010,SCP,c,1,2023-03-13 10:37:59,871491,2023-03-13 10:38:47,871491,2023-03-13 10:43:05,871491,2023-03-13 10:43:10,871491,None,None,None,None,48,258,5,311
BA009,SCP,c,1,2023-03-13 10:39:14,2000979,2023-03-13 10:39:47,2000979,2023-03-13 10:39:52,2000979,2023-03-13 10:54:05,2000979,None,None,None,None,33,5,853,891
AA006,SCP,c,1,2023-03-13 10:39:25,931881,2023-03-13 10:42:45,931881,2023-03-13 10:42:57,931881,2023-03-13 11:00:07,931881,None,None,None,None,200,12,1030,1242
BA010,SCP,c,1,2023-03-13 10:40:02,871491,2023-03-13 10:43:10,871491,2023-03-13 10:48:30,871491,2023-03-13 10:48:35,871491,None,None,None,None,188,320,5,513
BA011,SCP,c,1,2023-03-13 10:43:10,2000521,2023-03-13 10:43:10,2000521,2023-03-13 10:43:27,2000521,2023-03-13 11:02:05,2000521,None,None,None,None,0,17,1118,1135
CA013,SCP,c,1,2023-03-13 10:45:41,1456755,2023-03-13 10:46:28,1456755,2023-03-13 10:46:38,1456755,2023-03-13 10:49:18,1456755,None,None,None,None,47,10,160,217
BA012,SCP,c,1,2023-03-13 10:45:46,1498468,2023-03-13 10:46:54,1498468,2023-03-13 10:47:11,1498468,2023-03-13 10:53:28,1498468,None,None,None,None,68,17,377,462
AA007,SCP,c,1,2023-03-13 10:46:25,871491,2023-03-13 10:48:35,871491,2023-03-13 11:22:01,871491,2023-03-13 11:22:01,871491,None,None,None,None,130,2006,0,2136
BA013,SCP,c,1,2023-03-13 10:47:33,1456755,2023-03-13 10:49:18,1456755,2023-03-13 10:49:47,1456755,2023-03-13 10:55:13,1456755,None,None,None,None,105,29,326,460
AA008,SCP,c,1,2023-03-13 10:53:03,1498468,2023-03-13 10:53:28,1498468,2023-03-13 10:53:29,1498468,2023-03-13 10:56:56,1498468,None,None,None,None,25,1,207,233
CA014,SCP,c,1,2023-03-13 10:53:58,2000979,2023-03-13 10:54:06,2000979,2023-03-13 10:57:49,2000979,2023-03-13 11:01:22,2000979,None,None,None,None,8,223,213,444
CA015,SCP,c,1,2023-03-13 10:54:51,1456755,2023-03-13 10:55:13,1456755,2023-03-13 10:55:42,1456755,2023-03-13 11:13:19,1456755,None,None,None,None,22,29,1057,1108
BA014,SCP,c,1,2023-03-13 10:56:15,1498468,2023-03-13 10:56:57,1498468,2023-03-13 10:56:58,1498468,2023-03-13 11:09:20,1498468,None,None,None,None,42,1,742,785
BA015,SCP,c,1,2023-03-13 10:59:19,931881,2023-03-13 11:00:07,931881,2023-03-13 11:00:46,931881,2023-03-13 11:29:31,931881,None,None,None,None,48,39,1725,1812
CA016,SCP,c,1,2023-03-13 10:59:54,2000521,2023-03-13 11:02:05,2000521,2023-03-13 11:02:31,2000521,2023-03-13 11:10:02,2000521,None,None,None,None,131,26,451,608
AA009,SCP,c,1,2023-03-13 11:07:05,2000979,2023-03-13 11:07:17,2000979,2023-03-13 11:07:31,2000979,2023-03-13 11:09:16,2000979,None,None,None,None,12,14,105,131
BA016,SCP,c,1,2023-03-13 11:09:07,2000979,2023-03-13 11:09:16,2000979,2023-03-13 11:09:17,2000979,2023-03-13 11:18:09,2000979,None,None,None,None,9,1,532,542
CA017,SCP,c,1,2023-03-13 11:09:12,1498468,2023-03-13 11:09:20,1498468,2023-03-13 11:09:50,1498468,2023-03-13 11:28:01,1498468,None,None,None,None,8,30,1091,1129
CA018,SCP,c,1,2023-03-13 11:09:33,2000521,2023-03-13 11:10:03,2000521,2023-03-13 11:10:34,2000521,2023-03-13 11:17:00,2000521,None,None,None,None,30,31,386,447
BA017,SCP,c,1,2023-03-13 11:13:10,1456755,2023-03-13 11:13:20,1456755,2023-03-13 11:13:41,1456755,2023-03-13 11:16:24,1456755,None,None,None,None,10,21,163,194
BA018,SCP,c,1,2023-03-13 11:14:22,1316165,2023-03-13 11:15:38,1316165,2023-03-13 11:16:13,1316165,2023-03-13 11:19:32,1316165,None,None,None,None,76,35,199,310
BA019,SCP,c,1,2023-03-13 11:15:30,1456755,2023-03-13 11:16:24,1456755,2023-03-13 11:17:11,1456755,2023-03-13 11:56:28,1456755,None,None,None,None,54,47,2357,2458
AA010,SCP,c,1,2023-03-13 11:16:32,2000521,2023-03-13 11:17:00,2000521,2023-03-13 11:26:59,2000521,2023-03-13 11:39:25,2000521,None,None,None,None,28,599,746,1373
CA019,SCP,c,1,2023-03-13 11:16:52,2000979,2023-03-13 11:18:46,2000979,2023-03-13 11:18:47,2000979,2023-03-13 11:22:11,2000979,None,None,None,None,114,1,204,319
CA020,SCP,c,1,2023-03-13 11:17:17,1316165,2023-03-13 11:19:32,1316165,2023-03-13 11:19:42,1316165,2023-03-13 11:32:37,1316165,None,None,None,None,135,10,775,920
BA020,SCP,c,1,2023-03-13 11:24:02,871491,2023-03-13 11:24:02,871491,2023-03-13 11:39:35,871491,2023-03-13 11:39:36,871491,None,None,None,None,0,933,1,934
