INFO 2023-06-03 22:09:01,715 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,669 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,676 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-03 22:09:02,897 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-15 23:21:13,108 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:21:13,287 base>ws>wssendwebtv display:AA031
WARNING 2023-06-15 23:21:13,289 base>ws>wssendwebtv display:AA030
WARNING 2023-06-15 23:21:13,291 base>ws>wssendwebtv display:AA029
WARNING 2023-06-15 23:21:13,293 base>ws>wssendwebtv display:AA028
WARNING 2023-06-15 23:21:13,295 base>ws>wssendwebtv display:AA027
INFO 2023-06-15 23:21:13,311 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:13,317 base>ws>wssendwebtv ...Done
INFO 2023-06-15 23:21:13,328 base>ws>wssendql channel_group_name:ql_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:13,333 base>ws>wssendql ...Done
INFO 2023-06-15 23:21:13,344 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA031_SiV sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:13,347 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 23:21:13,354 base>ws>wssendvoice channel_group_name:voice_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:13,359 base>ws>wssendvoice ...Done
INFO 2023-06-15 23:21:13,364 base>ws>wscounterstatus channel_group_name:cs_34 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:13,374 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:21:13,376 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {} context_call = {'data': {'priority': 'time', 'mask': 'A,AA,', 'tickettype': 'AA', 'ticketnumber': '031', 'tickettime': datetime.datetime(2023, 6, 15, 9, 21, 43, 824892, tzinfo=datetime.timezone.utc)}}
INFO 2023-06-15 23:21:13,404 runserver>log_action [32mHTTP POST /softkey/34/ 302 [0.45, 127.0.0.1:50366][0m
WARNING 2023-06-15 23:21:13,458 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:13,460 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:13,463 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:13,465 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:13,468 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:13,471 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:21:13,519 runserver>log_action [mHTTP GET /softkey/34/ 200 [0.11, 127.0.0.1:50366][0m
INFO 2023-06-15 23:21:13,527 runserver>log_action WebSocket DISCONNECT /ws/cs/34/ [127.0.0.1:50405]
INFO 2023-06-15 23:21:13,529 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [127.0.0.1:50406]
INFO 2023-06-15 23:21:13,532 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [127.0.0.1:50404]
INFO 2023-06-15 23:21:13,704 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:50414]
INFO 2023-06-15 23:21:13,714 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 23:21:13,725 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:50414]
INFO 2023-06-15 23:21:13,741 runserver>log_action WebSocket HANDSHAKING /ws/cs/34/ [127.0.0.1:50415]
INFO 2023-06-15 23:21:13,751 base>consumers>connect connecting:cs_34
INFO 2023-06-15 23:21:13,762 runserver>log_action WebSocket CONNECT /ws/cs/34/ [127.0.0.1:50415]
INFO 2023-06-15 23:21:13,778 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:50416]
INFO 2023-06-15 23:21:13,787 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 23:21:13,796 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:50416]
INFO 2023-06-15 23:21:14,911 runserver>log_action WebSocket DISCONNECT /ws/cs/32/ [192.168.1.22:50358]
INFO 2023-06-15 23:21:14,912 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [192.168.1.22:50359]
INFO 2023-06-15 23:21:14,914 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [192.168.1.22:50357]
WARNING 2023-06-15 23:21:15,010 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:15,013 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:15,016 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:15,019 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:15,023 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:15,027 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:21:15,093 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA029_S13 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:15,102 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 23:21:15,103 base>ws>wscounterstatus channel_group_name:cs_32 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:15,112 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:21:15,114 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {'msg': 'Ticket done.'}
INFO 2023-06-15 23:21:15,126 base>ws>wscounterstatus channel_group_name:cs_32 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:15,136 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:21:15,240 base>ws>wssendwebtv display:AA032
WARNING 2023-06-15 23:21:15,242 base>ws>wssendwebtv display:AA031
WARNING 2023-06-15 23:21:15,244 base>ws>wssendwebtv display:AA030
WARNING 2023-06-15 23:21:15,246 base>ws>wssendwebtv display:AA029
WARNING 2023-06-15 23:21:15,248 base>ws>wssendwebtv display:AA028
INFO 2023-06-15 23:21:15,262 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:15,270 base>ws>wssendwebtv ...Done
INFO 2023-06-15 23:21:15,278 base>ws>wssendql channel_group_name:ql_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:15,283 base>ws>wssendql ...Done
INFO 2023-06-15 23:21:15,293 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA032_VsY sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:15,299 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 23:21:15,305 base>ws>wssendvoice channel_group_name:voice_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:15,309 base>ws>wssendvoice ...Done
INFO 2023-06-15 23:21:15,314 base>ws>wscounterstatus channel_group_name:cs_32 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:21:15,318 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 23:21:15,319 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {} context_call = {'data': {'priority': 'time', 'mask': 'AA,', 'tickettype': 'AA', 'ticketnumber': '032', 'tickettime': datetime.datetime(2023, 6, 15, 9, 21, 51, 656878, tzinfo=datetime.timezone.utc)}}
INFO 2023-06-15 23:21:15,344 runserver>log_action [32mHTTP POST /softkey/32/ 302 [0.42, 192.168.1.22:50237][0m
WARNING 2023-06-15 23:21:15,433 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:15,436 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:15,438 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:15,440 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:15,442 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 23:21:15,444 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 23:21:15,494 runserver>log_action [mHTTP GET /softkey/32/ 200 [0.14, 192.168.1.22:50237][0m
INFO 2023-06-15 23:21:15,569 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [192.168.1.22:50422]
INFO 2023-06-15 23:21:15,576 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 23:21:15,588 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [192.168.1.22:50422]
INFO 2023-06-15 23:21:15,619 runserver>log_action WebSocket HANDSHAKING /ws/cs/32/ [192.168.1.22:50423]
INFO 2023-06-15 23:21:15,628 base>consumers>connect connecting:cs_32
INFO 2023-06-15 23:21:15,635 runserver>log_action WebSocket CONNECT /ws/cs/32/ [192.168.1.22:50423]
INFO 2023-06-15 23:21:15,643 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [192.168.1.22:50424]
INFO 2023-06-15 23:21:15,652 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 23:21:15,666 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [192.168.1.22:50424]
INFO 2023-06-15 23:22:56,034 runserver>log_action [mHTTP POST /api/token/ 200 [0.24, 192.168.1.22:50446][0m
INFO 2023-06-15 23:27:45,798 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:50505][0m
INFO 2023-06-15 23:32:35,799 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:50583][0m
INFO 2023-06-15 23:37:25,801 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:50654][0m
INFO 2023-06-15 23:42:15,804 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:50715][0m
INFO 2023-06-15 23:47:05,807 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:50771][0m
INFO 2023-06-15 23:47:06,041 runserver>log_action [mHTTP POST /api/token/ 200 [0.23, 192.168.1.22:50774][0m
INFO 2023-06-15 23:51:55,808 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:50843][0m
INFO 2023-06-15 23:56:45,811 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:50899][0m
INFO 2023-06-15 23:59:59,015 base>views>job_shutdown    -SCH- Shutdown and reset branch :MK -SCH-
INFO 2023-06-15 23:59:59,016 base>views>job_shutdown    -SCH- Shutdown and reset branch :ST -SCH-
INFO 2023-06-15 23:59:59,017 base>views>job_shutdown    -SCH- Shutdown and reset branch :SW -SCH-
INFO 2023-06-15 23:59:59,017 base>views>job_shutdown    -SCH- Shutdown and reset branch :TST -SCH-
INFO 2023-06-15 23:59:59,226 base>ws>wssendwebtv channel_group_name:webtv_MK_Counter sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:59:59,235 base>ws>wssendwebtv ...Done
INFO 2023-06-15 23:59:59,873 base>ws>wssendwebtv channel_group_name:webtv_TST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 23:59:59,881 base>ws>wssendwebtv ...Done
INFO 2023-06-16 00:00:00,159 base>ws>wssendwebtv channel_group_name:webtv_SW_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-16 00:00:00,173 base>ws>wssendwebtv ...Done
INFO 2023-06-16 00:00:07,918 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-16 00:00:07,928 base>ws>wssendwebtv ...Done
INFO 2023-06-16 00:01:35,811 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:50974][0m
INFO 2023-06-16 00:06:25,814 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51028][0m
INFO 2023-06-16 00:11:15,815 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51085][0m
INFO 2023-06-16 00:16:05,817 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51146][0m
INFO 2023-06-16 00:16:06,051 runserver>log_action [mHTTP POST /api/token/ 200 [0.23, 192.168.1.22:51149][0m
INFO 2023-06-16 00:20:55,818 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51222][0m
INFO 2023-06-16 00:21:15,505 runserver>log_action [32mHTTP GET /softkey/34/ 302 [0.02, 127.0.0.1:51232][0m
INFO 2023-06-16 00:21:15,518 runserver>log_action [mHTTP GET /login/ 200 [0.01, 127.0.0.1:51232][0m
INFO 2023-06-16 00:21:15,526 runserver>log_action WebSocket DISCONNECT /ws/cs/34/ [127.0.0.1:50415]
INFO 2023-06-16 00:21:15,528 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [127.0.0.1:50414]
INFO 2023-06-16 00:21:15,531 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [127.0.0.1:50416]
INFO 2023-06-16 00:21:16,485 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [192.168.1.22:50422]
INFO 2023-06-16 00:21:16,487 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [192.168.1.22:50424]
INFO 2023-06-16 00:21:16,488 runserver>log_action WebSocket DISCONNECT /ws/cs/32/ [192.168.1.22:50423]
INFO 2023-06-16 00:21:16,535 runserver>log_action [32mHTTP GET /softkey/32/ 302 [0.02, 192.168.1.22:51243][0m
INFO 2023-06-16 00:21:16,552 runserver>log_action [mHTTP GET /login/ 200 [0.01, 192.168.1.22:51243][0m
INFO 2023-06-16 00:25:45,821 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51290][0m
INFO 2023-06-16 00:30:35,822 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51366][0m
INFO 2023-06-16 00:35:25,825 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51431][0m
INFO 2023-06-16 00:40:15,827 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51493][0m
INFO 2023-06-16 00:45:05,828 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51549][0m
INFO 2023-06-16 00:45:06,061 runserver>log_action [mHTTP POST /api/token/ 200 [0.23, 192.168.1.22:51552][0m
INFO 2023-06-16 00:49:55,829 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51618][0m
INFO 2023-06-16 00:54:45,830 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51679][0m
INFO 2023-06-16 00:59:35,833 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51739][0m
INFO 2023-06-16 01:04:25,833 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51801][0m
INFO 2023-06-16 01:09:15,924 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51862][0m
INFO 2023-06-16 01:14:05,839 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51920][0m
INFO 2023-06-16 01:14:06,084 runserver>log_action [mHTTP POST /api/token/ 200 [0.24, 192.168.1.22:51923][0m
INFO 2023-06-16 01:18:55,840 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51976][0m
INFO 2023-06-16 01:23:45,841 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52045][0m
INFO 2023-06-16 01:28:35,843 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52128][0m
INFO 2023-06-16 01:33:25,843 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52225][0m
INFO 2023-06-16 01:38:15,846 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52277][0m
INFO 2023-06-16 01:43:05,848 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52331][0m
INFO 2023-06-16 01:43:06,076 runserver>log_action [mHTTP POST /api/token/ 200 [0.22, 192.168.1.22:52334][0m
INFO 2023-06-16 01:47:55,848 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52404][0m
INFO 2023-06-16 01:52:45,849 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.00, 192.168.1.22:52489][0m
INFO 2023-06-16 01:57:35,854 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52555][0m
INFO 2023-06-16 02:02:25,854 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52644][0m
INFO 2023-06-16 02:07:15,856 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52706][0m
INFO 2023-06-16 02:12:05,858 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52762][0m
INFO 2023-06-16 02:12:06,101 runserver>log_action [mHTTP POST /api/token/ 200 [0.24, 192.168.1.22:52765][0m
INFO 2023-06-16 02:16:55,859 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52822][0m
INFO 2023-06-16 02:21:45,861 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52891][0m
INFO 2023-06-16 02:26:35,863 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52947][0m
INFO 2023-06-16 02:31:25,865 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53017][0m
INFO 2023-06-16 02:36:15,865 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53087][0m
INFO 2023-06-16 02:41:05,866 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53162][0m
INFO 2023-06-16 02:41:06,089 runserver>log_action [mHTTP POST /api/token/ 200 [0.22, 192.168.1.22:53165][0m
INFO 2023-06-16 02:45:55,871 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53222][0m
INFO 2023-06-16 02:50:45,872 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53287][0m
INFO 2023-06-16 02:55:35,873 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53349][0m
INFO 2023-06-16 03:00:25,873 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53416][0m
INFO 2023-06-16 03:05:15,876 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53481][0m
INFO 2023-06-16 03:10:05,877 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53533][0m
INFO 2023-06-16 03:10:06,129 runserver>log_action [mHTTP POST /api/token/ 200 [0.24, 192.168.1.22:53537][0m
INFO 2023-06-16 03:14:55,881 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53592][0m
INFO 2023-06-16 03:19:45,883 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53654][0m
INFO 2023-06-16 03:24:35,882 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53737][0m
INFO 2023-06-16 03:29:25,883 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53804][0m
INFO 2023-06-16 03:34:15,887 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53875][0m
INFO 2023-06-16 03:39:05,890 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:53939][0m
